layer_index,expert_id,rows,chunks_bm64
13,163,7,1
13,164,18,1
13,165,6,1
13,166,5,1
13,167,20,1
13,168,4,1
13,169,3,1
13,170,2,1
13,171,39,1
13,172,81,2
13,173,3,1
13,174,16,1
13,175,4,1
13,176,82,2
13,177,8,1
13,178,7,1
13,179,63,1
13,180,271,5
13,181,4,1
13,182,7,1
13,183,5,1
13,184,2,1
13,185,12,1
13,186,10,1
13,187,0,0
13,188,1,1
13,189,14,1
13,190,9,1
13,191,1,1
13,192,13,1
13,193,8,1
13,194,0,0
13,195,11,1
13,196,14,1
13,197,15,1
13,198,5,1
13,199,23,1
13,200,38,1
13,201,0,0
13,202,4,1
13,203,6,1
13,204,11,1
13,205,0,0
13,206,19,1
13,207,0,0
13,208,7,1
13,209,6,1
13,210,46,1
13,211,0,0
13,212,40,1
13,213,2,1
13,214,4,1
13,215,3,1
13,216,12,1
13,217,3,1
13,218,2,1
13,219,0,0
13,220,1,1
13,221,0,0
13,222,12,1
13,223,4,1
13,224,76,2
13,225,6,1
13,226,0,0
13,227,151,3
13,228,0,0
13,229,5,1
13,230,1,1
13,231,45,1
13,232,5,1
13,233,69,2
13,234,19,1
13,235,20,1
13,236,2,1
13,237,0,0
13,238,7,1
13,239,1,1
13,240,17,1
13,241,2,1
13,242,16,1
13,243,23,1
13,244,10,1
13,245,5,1
13,246,25,1
13,247,2,1
13,248,7,1
13,249,0,0
13,250,6,1
13,251,9,1
13,252,81,2
13,253,54,1
13,254,4,1
13,255,12,1
14,0,10,1
14,1,13,1
14,2,3,1
14,3,19,1
14,4,0,0
14,5,1,1
14,6,0,0
14,7,3,1
14,8,3,1
14,9,0,0
14,10,6,1
14,11,5,1
14,12,12,1
14,13,3,1
14,14,21,1
14,15,0,0
14,16,0,0
14,17,27,1
14,18,9,1
14,19,40,1
14,20,2,1
14,21,0,0
14,22,20,1
14,23,16,1
14,24,2,1
14,25,11,1
14,26,4,1
14,27,2,1
14,28,3,1
14,29,3,1
14,30,72,2
14,31,26,1
14,32,36,1
14,33,17,1
14,34,74,2
14,35,10,1
14,36,0,0
14,37,5,1
14,38,6,1
14,39,24,1
14,40,213,4
14,41,0,0
14,42,31,1
14,43,139,3
14,44,15,1
14,45,0,0
14,46,1,1
14,47,46,1
14,48,0,0
14,49,42,1
14,50,22,1
14,51,5,1
14,52,0,0
14,53,11,1
14,54,25,1
14,55,0,0
14,56,2,1
14,57,21,1
14,58,98,2
14,59,34,1
14,60,10,1
14,61,1,1
14,62,2,1
14,63,3,1
14,64,7,1
14,65,0,0
14,66,7,1
14,67,101,2
14,68,0,0
14,69,11,1
14,70,6,1
14,71,29,1
14,72,3,1
14,73,3,1
14,74,3,1
14,75,15,1
14,76,10,1
14,77,6,1
14,78,0,0
14,79,3,1
14,80,0,0
14,81,0,0
14,82,3,1
14,83,1,1
14,84,5,1
14,85,5,1
14,86,88,2
14,87,0,0
14,88,5,1
14,89,5,1
14,90,0,0
14,91,9,1
14,92,27,1
14,93,24,1
14,94,109,2
14,95,1,1
14,96,10,1
14,97,80,2
14,98,0,0
14,99,4,1
14,100,4,1
14,101,7,1
14,102,4,1
14,103,51,1
14,104,0,0
14,105,0,0
14,106,4,1
14,107,20,1
14,108,1,1
14,109,30,1
14,110,8,1
14,111,7,1
14,112,86,2
14,113,26,1
14,114,1,1
14,115,59,1
14,116,1,1
14,117,0,0
14,118,4,1
14,119,68,2
14,120,5,1
14,121,0,0
14,122,34,1
14,123,1,1
14,124,38,1
14,125,143,3
14,126,2,1
14,127,5,1
14,128,3,1
14,129,3,1
14,130,3,1
14,131,60,1
14,132,4,1
14,133,0,0
14,134,62,1
14,135,26,1
14,136,13,1
14,137,10,1
14,138,1,1
14,139,0,0
14,140,3,1
14,141,19,1
14,142,0,0
14,143,0,0
14,144,27,1
14,145,5,1
14,146,54,1
14,147,17,1
14,148,4,1
14,149,0,0
14,150,23,1
14,151,0,0
14,152,8,1
14,153,3,1
14,154,17,1
14,155,3,1
14,156,0,0
14,157,1,1
14,158,6,1
14,159,30,1
14,160,4,1
14,161,4,1
14,162,24,1
14,163,11,1
14,164,5,1
14,165,37,1
14,166,80,2
14,167,3,1
14,168,25,1
14,169,0,0
14,170,25,1
14,171,36,1
14,172,28,1
14,173,1,1
14,174,0,0
14,175,22,1
14,176,22,1
14,177,11,1
14,178,5,1
14,179,13,1
14,180,0,0
14,181,7,1
14,182,12,1
14,183,64,1
14,184,0,0
14,185,28,1
14,186,14,1
14,187,1,1
14,188,22,1
14,189,1,1
14,190,0,0
14,191,0,0
14,192,2,1
14,193,19,1
14,194,1,1
14,195,11,1
14,196,0,0
14,197,6,1
14,198,1,1
14,199,14,1
14,200,1,1
14,201,0,0
14,202,18,1
14,203,17,1
14,204,0,0
14,205,29,1
14,206,0,0
14,207,0,0
14,208,5,1
14,209,21,1
14,210,12,1
14,211,0,0
14,212,12,1
14,213,2,1
14,214,79,2
14,215,1,1
14,216,35,1
14,217,15,1
14,218,5,1
14,219,0,0
14,220,7,1
14,221,0,0
14,222,0,0
14,223,0,0
14,224,11,1
14,225,1,1
14,226,0,0
14,227,7,1
14,228,14,1
14,229,12,1
14,230,0,0
14,231,1,1
14,232,38,1
14,233,11,1
14,234,1,1
14,235,2,1
14,236,18,1
14,237,11,1
14,238,3,1
14,239,54,1
14,240,47,1
14,241,4,1
14,242,5,1
14,243,0,0
14,244,11,1
14,245,13,1
14,246,0,0
14,247,38,1
14,248,15,1
14,249,30,1
14,250,0,0
14,251,4,1
14,252,21,1
14,253,53,1
14,254,17,1
14,255,13,1
15,0,5,1
15,1,375,6
15,2,22,1
15,3,38,1
15,4,5,1
15,5,13,1
15,6,14,1
15,7,48,1
15,8,0,0
15,9,50,1
15,10,24,1
15,11,2,1
15,12,12,1
15,13,58,1
15,14,4,1
15,15,0,0
15,16,0,0
15,17,0,0
15,18,3,1
15,19,9,1
15,20,0,0
15,21,1,1
15,22,83,2
15,23,4,1
15,24,0,0
15,25,0,0
15,26,0,0
15,27,14,1
15,28,0,0
15,29,2,1
15,30,4,1
15,31,12,1
15,32,0,0
15,33,22,1
15,34,2,1
15,35,1,1
15,36,11,1
15,37,55,1
15,38,0,0
15,39,4,1
15,40,5,1
15,41,1,1
15,42,9,1
15,43,3,1
15,44,0,0
15,45,7,1
15,46,0,0
15,47,37,1
15,48,4,1
15,49,7,1
15,50,1,1
15,51,4,1
15,52,3,1
15,53,0,0
15,54,7,1
15,55,5,1
15,56,90,2
15,57,6,1
15,58,0,0
15,59,55,1
15,60,0,0
15,61,23,1
15,62,11,1
15,63,31,1
15,64,0,0
15,65,7,1
15,66,26,1
15,67,57,1
15,68,0,0
15,69,10,1
15,70,0,0
15,71,42,1
15,72,5,1
15,73,56,1
15,74,4,1
15,75,0,0
15,76,3,1
15,77,0,0
15,78,28,1
15,79,0,0
15,80,39,1
15,81,9,1
15,82,1,1
15,83,7,1
15,84,13,1
15,85,0,0
15,86,4,1
15,87,37,1
15,88,45,1
15,89,14,1
15,90,0,0
15,91,0,0
15,92,5,1
15,93,9,1
15,94,217,4
15,95,0,0
15,96,1,1
15,97,0,0
15,98,19,1
15,99,3,1
15,100,4,1
15,101,28,1
15,102,2,1
15,103,0,0
15,104,20,1
15,105,26,1
15,106,33,1
15,107,24,1
15,108,2,1
15,109,16,1
15,110,1,1
15,111,6,1
15,112,36,1
15,113,8,1
15,114,4,1
15,115,0,0
15,116,133,3
15,117,23,1
15,118,51,1
15,119,1,1
15,120,16,1
15,121,2,1
15,122,11,1
15,123,9,1
15,124,0,0
15,125,4,1
15,126,10,1
15,127,7,1
15,128,50,1
15,129,7,1
15,130,7,1
15,131,5,1
15,132,13,1
15,133,38,1
15,134,17,1
15,135,0,0
15,136,17,1
15,137,5,1
15,138,1,1
15,139,3,1
15,140,8,1
15,141,49,1
15,142,41,1
15,143,0,0
15,144,10,1
15,145,39,1
15,146,4,1
15,147,53,1
15,148,2,1
15,149,33,1
15,150,35,1
15,151,14,1
15,152,1,1
15,153,0,0
15,154,1,1
15,155,5,1
15,156,0,0
15,157,4,1
15,158,1,1
15,159,11,1
15,160,19,1
15,161,16,1
15,162,0,0
15,163,28,1
15,164,16,1
15,165,43,1
15,166,1,1
15,167,14,1
15,168,22,1
15,169,6,1
15,170,11,1
15,171,30,1
15,172,14,1
15,173,1,1
15,174,0,0
15,175,2,1
15,176,30,1
15,177,0,0
15,178,14,1
15,179,13,1
15,180,6,1
15,181,33,1
15,182,5,1
15,183,0,0
15,184,24,1
15,185,1,1
15,186,1,1
15,187,0,0
15,188,55,1
15,189,5,1
15,190,5,1
15,191,11,1
15,192,18,1
15,193,4,1
15,194,0,0
15,195,5,1
15,196,13,1
15,197,20,1
15,198,3,1
15,199,0,0
15,200,1,1
15,201,0,0
15,202,32,1
15,203,5,1
15,204,5,1
15,205,9,1
15,206,0,0
15,207,0,0
15,208,10,1
15,209,103,2
15,210,19,1
15,211,11,1
15,212,0,0
15,213,12,1
15,214,0,0
15,215,0,0
15,216,38,1
15,217,27,1
15,218,4,1
15,219,8,1
15,220,18,1
15,221,18,1
15,222,22,1
15,223,10,1
15,224,0,0
15,225,0,0
15,226,10,1
15,227,1,1
15,228,11,1
15,229,1,1
15,230,2,1
15,231,2,1
15,232,9,1
15,233,0,0
15,234,138,3
15,235,0,0
15,236,6,1
15,237,0,0
15,238,59,1
15,239,8,1
15,240,14,1
15,241,0,0
15,242,20,1
15,243,14,1
15,244,28,1
15,245,13,1
15,246,0,0
15,247,0,0
15,248,0,0
15,249,11,1
15,250,12,1
15,251,2,1
15,252,5,1
15,253,9,1
15,254,29,1
15,255,33,1
16,0,21,1
16,1,0,0
16,2,4,1
16,3,5,1
16,4,3,1
16,5,0,0
16,6,3,1
16,7,0,0
16,8,1,1
16,9,58,1
16,10,2,1
16,11,0,0
16,12,25,1
16,13,1,1
16,14,122,2
16,15,0,0
16,16,0,0
16,17,2,1
16,18,11,1
16,19,0,0
16,20,8,1
16,21,68,2
16,22,0,0
16,23,0,0
16,24,3,1
16,25,2,1
16,26,18,1
16,27,11,1
16,28,2,1
16,29,5,1
16,30,4,1
16,31,0,0
16,32,3,1
16,33,4,1
16,34,0,0
16,35,36,1
16,36,11,1
16,37,4,1
16,38,1,1
16,39,11,1
16,40,3,1
16,41,17,1
16,42,0,0
16,43,5,1
16,44,10,1
16,45,9,1
16,46,16,1
16,47,3,1
16,48,0,0
16,49,47,1
16,50,4,1
16,51,2,1
16,52,3,1
16,53,1,1
16,54,10,1
16,55,0,0
16,56,124,2
16,57,24,1
16,58,0,0
16,59,69,2
16,60,14,1
16,61,11,1
16,62,7,1
16,63,20,1
16,64,2,1
16,65,15,1
16,66,174,3
16,67,48,1
16,68,0,0
16,69,31,1
16,70,47,1
16,71,42,1
16,72,0,0
16,73,4,1
16,74,22,1
16,75,19,1
16,76,0,0
16,77,0,0
16,78,75,2
16,79,2,1
16,80,12,1
16,81,0,0
16,82,2,1
16,83,18,1
16,84,2,1
16,85,0,0
16,86,7,1
16,87,11,1
16,88,21,1
16,89,0,0
16,90,2,1
16,91,1,1
16,92,3,1
16,93,2,1
16,94,4,1
16,95,3,1
16,96,0,0
16,97,26,1
16,98,16,1
16,99,2,1
16,100,22,1
16,101,6,1
16,102,11,1
16,103,0,0
16,104,0,0
16,105,1,1
16,106,0,0
16,107,7,1
16,108,3,1
16,109,0,0
16,110,30,1
16,111,0,0
16,112,19,1
16,113,3,1
16,114,4,1
16,115,76,2
16,116,0,0
16,117,0,0
16,118,24,1
16,119,0,0
16,120,70,2
16,121,29,1
16,122,0,0
16,123,12,1
16,124,4,1
16,125,2,1
16,126,4,1
16,127,16,1
16,128,2,1
16,129,0,0
16,130,3,1
16,131,12,1
16,132,1,1
16,133,138,3
16,134,5,1
16,135,59,1
16,136,13,1
16,137,3,1
16,138,15,1
16,139,1,1
16,140,0,0
16,141,20,1
16,142,13,1
16,143,73,2
16,144,8,1
16,145,0,0
16,146,155,3
16,147,0,0
16,148,19,1
16,149,5,1
16,150,38,1
16,151,0,0
16,152,3,1
16,153,21,1
16,154,0,0
16,155,58,1
16,156,1,1
16,157,2,1
16,158,18,1
16,159,18,1
16,160,0,0
16,161,34,1
16,162,10,1
16,163,0,0
16,164,59,1
16,165,27,1
16,166,42,1
16,167,60,1
16,168,28,1
16,169,87,2
16,170,13,1
16,171,12,1
16,172,0,0
16,173,1,1
16,174,1,1
16,175,4,1
16,176,0,0
16,177,0,0
16,178,14,1
16,179,2,1
16,180,13,1
16,181,13,1
16,182,0,0
16,183,0,0
16,184,45,1
16,185,9,1
16,186,4,1
16,187,0,0
16,188,18,1
16,189,4,1
16,190,3,1
16,191,57,1
16,192,32,1
16,193,12,1
16,194,2,1
16,195,4,1
16,196,31,1
16,197,67,2
16,198,6,1
16,199,26,1
16,200,82,2
16,201,3,1
16,202,0,0
16,203,5,1
16,204,26,1
16,205,3,1
16,206,0,0
16,207,0,0
16,208,21,1
16,209,0,0
16,210,11,1
16,211,0,0
16,212,1,1
16,213,24,1
16,214,35,1
16,215,1,1
16,216,16,1
16,217,0,0
16,218,4,1
16,219,47,1
16,220,30,1
16,221,43,1
16,222,0,0
16,223,4,1
16,224,1,1
16,225,12,1
16,226,47,1
16,227,10,1
16,228,29,1
16,229,14,1
16,230,0,0
16,231,58,1
16,232,6,1
16,233,1,1
16,234,87,2
16,235,2,1
16,236,3,1
16,237,3,1
16,238,0,0
16,239,24,1
16,240,18,1
16,241,0,0
16,242,22,1
16,243,0,0
16,244,4,1
16,245,0,0
16,246,42,1
16,247,0,0
16,248,22,1
16,249,4,1
16,250,21,1
16,251,0,0
16,252,2,1
16,253,43,1
16,254,1,1
16,255,16,1
17,0,12,1
17,1,60,1
17,2,3,1
17,3,0,0
17,4,2,1
17,5,9,1
17,6,53,1
17,7,7,1
17,8,10,1
17,9,0,0
17,10,4,1
17,11,2,1
17,12,6,1
17,13,5,1
17,14,10,1
17,15,1,1
17,16,0,0
17,17,19,1
17,18,11,1
17,19,0,0
17,20,1,1
17,21,49,1
17,22,45,1
17,23,42,1
17,24,2,1
17,25,4,1
17,26,2,1
17,27,2,1
17,28,30,1
17,29,3,1
17,30,5,1
17,31,0,0
17,32,17,1
17,33,0,0
17,34,30,1
17,35,18,1
17,36,7,1
17,37,2,1
17,38,6,1
17,39,0,0
17,40,60,1
17,41,1,1
17,42,8,1
17,43,2,1
17,44,34,1
17,45,5,1
17,46,20,1
17,47,1,1
17,48,15,1
17,49,0,0
17,50,1,1
17,51,1,1
17,52,5,1
17,53,0,0
17,54,0,0
17,55,9,1
17,56,4,1
17,57,0,0
17,58,0,0
17,59,13,1
17,60,37,1
17,61,0,0
17,62,1,1
17,63,12,1
17,64,0,0
17,65,0,0
17,66,5,1
17,67,1,1
17,68,0,0
17,69,0,0
17,70,17,1
17,71,17,1
17,72,2,1
17,73,4,1
17,74,31,1
17,75,135,3
17,76,0,0
17,77,0,0
17,78,31,1
17,79,53,1
17,80,8,1
17,81,0,0
17,82,1,1
17,83,6,1
17,84,1,1
17,85,0,0
17,86,113,2
17,87,11,1
17,88,1,1
17,89,13,1
17,90,0,0
17,91,10,1
17,92,8,1
17,93,25,1
17,94,16,1
17,95,64,1
17,96,0,0
17,97,6,1
17,98,1,1
17,99,14,1
17,100,16,1
17,101,24,1
17,102,4,1
17,103,3,1
17,104,75,2
17,105,6,1
17,106,2,1
17,107,0,0
17,108,2,1
17,109,0,0
17,110,12,1
17,111,0,0
17,112,44,1
17,113,9,1
17,114,7,1
17,115,16,1
17,116,25,1
17,117,1,1
17,118,1,1
17,119,2,1
17,120,0,0
17,121,7,1
17,122,0,0
17,123,28,1
17,124,11,1
17,125,33,1
17,126,6,1
17,127,14,1
17,128,0,0
17,129,3,1
17,130,172,3
17,131,2,1
17,132,11,1
17,133,41,1
17,134,6,1
17,135,24,1
17,136,32,1
17,137,3,1
17,138,22,1
17,139,1,1
17,140,0,0
17,141,23,1
17,142,24,1
17,143,0,0
17,144,30,1
17,145,87,2
17,146,23,1
17,147,7,1
17,148,1,1
17,149,153,3
17,150,25,1
17,151,0,0
17,152,0,0
17,153,10,1
17,154,1,1
17,155,36,1
17,156,22,1
17,157,213,4
17,158,21,1
17,159,0,0
17,160,0,0
17,161,12,1
17,162,1,1
17,163,3,1
17,164,18,1
17,165,0,0
17,166,19,1
17,167,1,1
17,168,19,1
17,169,0,0
17,170,5,1
17,171,25,1
17,172,156,3
17,173,6,1
17,174,4,1
17,175,7,1
17,176,0,0
17,177,0,0
17,178,12,1
17,179,51,1
17,180,25,1
17,181,107,2
17,182,0,0
17,183,1,1
17,184,1,1
17,185,2,1
17,186,3,1
17,187,24,1
17,188,38,1
17,189,15,1
17,190,0,0
17,191,3,1
17,192,18,1
17,193,26,1
17,194,28,1
17,195,0,0
17,196,13,1
17,197,54,1
17,198,28,1
17,199,2,1
17,200,29,1
17,201,1,1
17,202,0,0
17,203,30,1
17,204,2,1
17,205,15,1
17,206,0,0
17,207,1,1
17,208,0,0
17,209,17,1
17,210,21,1
17,211,0,0
17,212,0,0
17,213,19,1
17,214,29,1
17,215,5,1
17,216,29,1
17,217,15,1
17,218,1,1
17,219,4,1
17,220,13,1
17,221,3,1
17,222,23,1
17,223,2,1
17,224,3,1
17,225,7,1
17,226,1,1
17,227,4,1
17,228,16,1
17,229,9,1
17,230,0,0
17,231,10,1
17,232,8,1
17,233,0,0
17,234,52,1
17,235,1,1
17,236,47,1
17,237,0,0
17,238,30,1
17,239,1,1
17,240,46,1
17,241,4,1
17,242,1,1
17,243,28,1
17,244,40,1
17,245,0,0
17,246,2,1
17,247,16,1
17,248,2,1
17,249,4,1
17,250,83,2
17,251,8,1
17,252,8,1
17,253,19,1
17,254,17,1
17,255,0,0
18,0,21,1
18,1,413,7
18,2,11,1
18,3,9,1
18,4,15,1
18,5,14,1
18,6,8,1
18,7,0,0
18,8,0,0
18,9,5,1
18,10,21,1
18,11,0,0
18,12,0,0
18,13,35,1
18,14,0,0
18,15,0,0
18,16,0,0
18,17,1,1
18,18,6,1
18,19,1,1
18,20,57,1
18,21,16,1
18,22,18,1
18,23,2,1
18,24,0,0
18,25,0,0
18,26,1,1
18,27,1,1
18,28,3,1
18,29,0,0
18,30,1,1
18,31,0,0
18,32,8,1
18,33,0,0
18,34,3,1
18,35,93,2
18,36,55,1
18,37,1,1
18,38,70,2
18,39,8,1
18,40,0,0
18,41,0,0
18,42,5,1
18,43,1,1
18,44,23,1
18,45,0,0
18,46,14,1
18,47,0,0
18,48,0,0
18,49,21,1
18,50,5,1
18,51,15,1
18,52,18,1
18,53,4,1
18,54,1,1
18,55,5,1
18,56,7,1
18,57,0,0
18,58,6,1
18,59,28,1
18,60,0,0
18,61,3,1
18,62,2,1
18,63,10,1
18,64,20,1
18,65,5,1
18,66,1,1
18,67,0,0
18,68,0,0
18,69,10,1
18,70,43,1
18,71,94,2
18,72,5,1
18,73,47,1
18,74,1,1
18,75,32,1
18,76,11,1
18,77,8,1
18,78,1,1
18,79,1,1
18,80,4,1
18,81,0,0
18,82,7,1
18,83,13,1
18,84,0,0
18,85,7,1
18,86,5,1
18,87,0,0
18,88,0,0
18,89,0,0
18,90,0,0
18,91,5,1
18,92,9,1
18,93,7,1
18,94,85,2
18,95,30,1
18,96,7,1
18,97,25,1
18,98,23,1
18,99,12,1
18,100,9,1
18,101,9,1
18,102,10,1
18,103,48,1
18,104,19,1
18,105,58,1
18,106,137,3
18,107,29,1
18,108,24,1
18,109,0,0
18,110,2,1
18,111,0,0
18,112,17,1
18,113,28,1
18,114,3,1
18,115,0,0
18,116,8,1
18,117,24,1
18,118,41,1
18,119,54,1
18,120,18,1
18,121,0,0
18,122,2,1
18,123,0,0
18,124,3,1
18,125,3,1
18,126,0,0
18,127,18,1
18,128,1,1
18,129,0,0
18,130,12,1
18,131,18,1
18,132,2,1
18,133,0,0
18,134,10,1
18,135,11,1
18,136,236,4
18,137,2,1
18,138,7,1
18,139,31,1
18,140,13,1
18,141,1,1
18,142,4,1
18,143,59,1
18,144,0,0
18,145,14,1
18,146,89,2
18,147,2,1
18,148,16,1
18,149,20,1
18,150,5,1
18,151,0,0
18,152,2,1
18,153,6,1
18,154,0,0
18,155,10,1
18,156,51,1
18,157,0,0
18,158,7,1
18,159,1,1
18,160,11,1
18,161,5,1
18,162,1,1
18,163,0,0
18,164,2,1
18,165,9,1
18,166,1,1
18,167,7,1
18,168,36,1
18,169,7,1
18,170,1,1
18,171,54,1
18,172,26,1
18,173,13,1
18,174,1,1
18,175,9,1
18,176,26,1
18,177,4,1
18,178,0,0
18,179,7,1
18,180,41,1
18,181,0,0
18,182,14,1
18,183,0,0
18,184,22,1
18,185,4,1
18,186,1,1
18,187,3,1
18,188,25,1
18,189,12,1
18,190,2,1
18,191,0,0
18,192,21,1
18,193,0,0
18,194,55,1
18,195,5,1
18,196,81,2
18,197,0,0
18,198,0,0
18,199,14,1
18,200,3,1
18,201,93,2
18,202,14,1
18,203,37,1
18,204,6,1
18,205,14,1
18,206,1,1
18,207,6,1
18,208,0,0
18,209,28,1
18,210,7,1
18,211,0,0
18,212,51,1
18,213,21,1
18,214,62,1
18,215,5,1
18,216,0,0
18,217,0,0
18,218,0,0
18,219,0,0
18,220,4,1
18,221,13,1
18,222,57,1
18,223,0,0
18,224,0,0
18,225,4,1
18,226,45,1
18,227,0,0
18,228,13,1
18,229,20,1
18,230,3,1
18,231,42,1
18,232,0,0
18,233,0,0
18,234,8,1
18,235,0,0
18,236,0,0
18,237,0,0
18,238,0,0
18,239,0,0
18,240,3,1
18,241,25,1
18,242,1,1
18,243,17,1
18,244,0,0
18,245,5,1
18,246,5,1
18,247,3,1
18,248,4,1
18,249,56,1
18,250,13,1
18,251,0,0
18,252,103,2
18,253,1,1
18,254,2,1
18,255,4,1
19,0,0,0
19,1,2,1
19,2,0,0
19,3,3,1
19,4,3,1
19,5,2,1
19,6,57,1
19,7,0,0
19,8,2,1
19,9,8,1
19,10,4,1
19,11,0,0
19,12,13,1
19,13,0,0
19,14,5,1
19,15,0,0
19,16,1,1
19,17,47,1
19,18,1,1
19,19,1,1
19,20,0,0
19,21,11,1
19,22,0,0
19,23,1,1
19,24,7,1
19,25,0,0
19,26,32,1
19,27,5,1
19,28,1,1
19,29,2,1
19,30,0,0
19,31,30,1
19,32,2,1
19,33,5,1
19,34,2,1
19,35,41,1
19,36,16,1
19,37,24,1
19,38,28,1
19,39,0,0
19,40,10,1
19,41,2,1
19,42,53,1
19,43,1,1
19,44,3,1
19,45,0,0
19,46,43,1
19,47,5,1
19,48,3,1
19,49,1,1
19,50,22,1
19,51,224,4
19,52,0,0
19,53,51,1
19,54,7,1
19,55,7,1
19,56,3,1
19,57,6,1
19,58,2,1
19,59,7,1
19,60,1,1
19,61,0,0
19,62,3,1
19,63,2,1
19,64,76,2
19,65,0,0
19,66,23,1
19,67,0,0
19,68,0,0
19,69,0,0
19,70,42,1
19,71,13,1
19,72,68,2
19,73,36,1
19,74,2,1
19,75,1,1
19,76,4,1
19,77,1,1
19,78,0,0
19,79,56,1
19,80,8,1
19,81,0,0
19,82,26,1
19,83,8,1
19,84,1,1
19,85,0,0
19,86,22,1
19,87,3,1
19,88,26,1
19,89,1,1
19,90,0,0
19,91,2,1
19,92,0,0
19,93,5,1
19,94,0,0
19,95,3,1
19,96,2,1
19,97,26,1
19,98,39,1
19,99,0,0
19,100,6,1
19,101,6,1
19,102,0,0
19,103,19,1
19,104,17,1
19,105,53,1
19,106,3,1
19,107,0,0
19,108,92,2
19,109,10,1
19,110,0,0
19,111,33,1
19,112,1,1
19,113,0,0
19,114,11,1
19,115,0,0
19,116,7,1
19,117,40,1
19,118,4,1
19,119,51,1
19,120,0,0
19,121,6,1
19,122,0,0
19,123,3,1
19,124,8,1
19,125,2,1
19,126,7,1
19,127,0,0
19,128,103,2
19,129,26,1
19,130,2,1
19,131,12,1
19,132,0,0
19,133,11,1
19,134,2,1
19,135,13,1
19,136,0,0
19,137,3,1
19,138,24,1
19,139,10,1
19,140,4,1
19,141,243,4
19,142,7,1
19,143,9,1
19,144,1,1
19,145,10,1
19,146,24,1
19,147,0,0
19,148,2,1
19,149,0,0
19,150,26,1
19,151,0,0
19,152,0,0
19,153,17,1
19,154,0,0
19,155,26,1
19,156,3,1
19,157,1,1
19,158,24,1
19,159,15,1
19,160,0,0
19,161,2,1
19,162,18,1
19,163,12,1
19,164,1,1
19,165,81,2
19,166,0,0
19,167,25,1
19,168,0,0
19,169,48,1
19,170,69,2
19,171,47,1
19,172,16,1
19,173,0,0
19,174,0,0
19,175,4,1
19,176,0,0
19,177,2,1
19,178,9,1
19,179,1,1
19,180,69,2
19,181,154,3
19,182,25,1
19,183,18,1
19,184,11,1
19,185,6,1
19,186,28,1
19,187,58,1
19,188,10,1
19,189,18,1
19,190,0,0
19,191,0,0
19,192,42,1
19,193,0,0
19,194,0,0
19,195,2,1
19,196,38,1
19,197,0,0
19,198,0,0
19,199,1,1
19,200,104,2
19,201,7,1
19,202,70,2
19,203,15,1
19,204,0,0
19,205,18,1
19,206,0,0
19,207,5,1
19,208,25,1
19,209,8,1
19,210,0,0
19,211,0,0
19,212,23,1
19,213,1,1
19,214,1,1
19,215,26,1
19,216,0,0
19,217,7,1
19,218,32,1
19,219,1,1
19,220,40,1
19,221,37,1
19,222,5,1
19,223,28,1
19,224,5,1
19,225,8,1
19,226,1,1
19,227,8,1
19,228,6,1
19,229,39,1
19,230,0,0
19,231,10,1
19,232,4,1
19,233,1,1
19,234,1,1
19,235,0,0
19,236,22,1
19,237,2,1
19,238,107,2
19,239,103,2
19,240,0,0
19,241,20,1
19,242,1,1
19,243,4,1
19,244,1,1
19,245,32,1
19,246,12,1
19,247,13,1
19,248,0,0
19,249,0,0
19,250,20,1
19,251,31,1
19,252,12,1
19,253,52,1
19,254,0,0
19,255,10,1
20,0,6,1
20,1,244,4
20,2,28,1
20,3,0,0
20,4,6,1
20,5,1,1
20,6,1,1
20,7,0,0
20,8,6,1
20,9,0,0
20,10,5,1
20,11,33,1
20,12,31,1
20,13,10,1
20,14,1,1
20,15,0,0
20,16,1,1
20,17,0,0
20,18,33,1
20,19,0,0
20,20,0,0
20,21,11,1
20,22,240,4
20,23,8,1
20,24,0,0
20,25,4,1
20,26,17,1
20,27,8,1
20,28,4,1
20,29,2,1
20,30,1,1
20,31,0,0
20,32,1,1
20,33,0,0
20,34,0,0
20,35,102,2
20,36,4,1
20,37,0,0
20,38,0,0
20,39,1,1
20,40,24,1
20,41,0,0
20,42,1,1
20,43,4,1
20,44,1,1
20,45,10,1
20,46,0,0
20,47,1,1
20,48,4,1
20,49,8,1
20,50,0,0
20,51,0,0
20,52,2,1
20,53,3,1
20,54,7,1
20,55,0,0
20,56,1,1
20,57,1,1
20,58,1,1
20,59,17,1
20,60,28,1
20,61,1,1
20,62,47,1
20,63,0,0
20,64,8,1
20,65,0,0
20,66,34,1
20,67,3,1
20,68,0,0
20,69,37,1
20,70,1,1
20,71,3,1
20,72,30,1
20,73,17,1
20,74,0,0
20,75,4,1
20,76,3,1
20,77,40,1
20,78,106,2
20,79,0,0
20,80,4,1
20,81,2,1
20,82,41,1
20,83,25,1
20,84,1,1
20,85,0,0
20,86,0,0
20,87,7,1
20,88,0,0
20,89,0,0
20,90,2,1
20,91,14,1
20,92,8,1
20,93,1,1
20,94,0,0
20,95,44,1
20,96,0,0
20,97,2,1
20,98,36,1
20,99,77,2
20,100,11,1
20,101,0,0
20,102,0,0
20,103,21,1
20,104,27,1
20,105,10,1
20,106,0,0
20,107,10,1
20,108,26,1
20,109,0,0
20,110,2,1
20,111,2,1
20,112,10,1
20,113,26,1
20,114,0,0
20,115,0,0
20,116,0,0
20,117,21,1
