order_tag,block,run,arm,step,ms
ladder,3,17,A,414,8.076792
ladder,3,17,A,415,8.024292
ladder,3,17,A,416,8.033875
ladder,3,17,A,417,8.020041
ladder,3,17,A,418,8.035667
ladder,3,17,A,419,8.051292
ladder,3,17,A,420,8.047667
ladder,3,17,A,421,8.026125
ladder,3,17,A,422,8.034583
ladder,3,17,A,423,8.041416
ladder,3,17,A,424,8.193375
ladder,3,17,A,425,8.205417
ladder,3,17,A,426,8.175083
ladder,3,17,A,427,8.142083
ladder,3,17,A,428,8.042458
ladder,3,17,A,429,8.034292
ladder,3,17,A,430,8.147708
ladder,3,17,A,431,8.204125
ladder,3,17,A,432,8.205792
ladder,3,17,A,433,8.158916
ladder,3,17,A,434,8.130584
ladder,3,17,A,435,8.092917
ladder,3,17,A,436,8.044666
ladder,3,17,A,437,8.069292
ladder,3,17,A,438,8.081375
ladder,3,17,A,439,8.101208
ladder,3,17,A,440,8.038417
ladder,3,17,A,441,8.091792
ladder,3,17,A,442,8.066792
ladder,3,17,A,443,8.093917
ladder,3,17,A,444,8.139167
ladder,3,17,A,445,8.107625
ladder,3,17,A,446,8.049500
ladder,3,17,A,447,8.136875
ladder,3,17,A,448,8.056625
ladder,3,17,A,449,8.071208
ladder,3,17,A,450,8.040584
ladder,3,17,A,451,8.107042
ladder,3,17,A,452,8.100625
ladder,3,17,A,453,8.074875
ladder,3,17,A,454,8.030083
ladder,3,17,A,455,8.079625
ladder,3,17,A,456,8.037500
ladder,3,17,A,457,8.107416
ladder,3,17,A,458,8.059625
ladder,3,17,A,459,8.091000
ladder,3,17,A,460,8.052208
ladder,3,17,A,461,8.192666
ladder,3,17,A,462,8.172125
ladder,3,17,A,463,8.087667
ladder,3,17,A,464,8.245166
ladder,3,17,A,465,8.205833
ladder,3,17,A,466,8.201458
ladder,3,17,A,467,8.192167
ladder,3,17,A,468,8.083584
ladder,3,17,A,469,8.063750
ladder,3,17,A,470,8.335208
ladder,3,17,A,471,8.208500
ladder,3,17,A,472,8.158167
ladder,3,17,A,473,8.158958
ladder,3,17,A,474,8.152125
ladder,3,17,A,475,8.043917
ladder,3,17,A,476,8.143209
ladder,3,17,A,477,8.046792
ladder,3,17,A,478,8.178250
ladder,3,17,A,479,8.051625
ladder,3,17,A,480,8.097375
ladder,3,17,A,481,8.043583
ladder,3,17,A,482,8.119875
ladder,3,17,A,483,8.060334
ladder,3,17,A,484,8.104958
ladder,3,17,A,485,8.060250
ladder,3,17,A,486,8.087667
ladder,3,17,A,487,8.063500
ladder,3,17,A,488,8.095958
ladder,3,17,A,489,8.055750
ladder,3,17,A,490,8.092417
ladder,3,17,A,491,8.250875
ladder,3,17,A,492,8.250375
ladder,3,17,A,493,8.180584
ladder,3,17,A,494,8.103542
ladder,3,17,A,495,8.114750
ladder,3,17,A,496,8.258500
ladder,3,17,A,497,8.232000
ladder,3,17,A,498,8.166959
ladder,3,17,A,499,8.197333
ladder,3,17,A,500,8.247333
ladder,3,17,A,501,8.214583
ladder,3,17,A,502,8.108875
ladder,3,17,A,503,8.199292
ladder,3,17,A,504,8.237667
ladder,3,17,A,505,8.190917
ladder,3,17,A,506,8.171459
ladder,3,17,A,507,8.088000
ladder,3,17,A,508,8.196917
ladder,3,17,A,509,8.270000
ladder,3,17,A,510,8.197375
ladder,3,17,A,511,8.207209
ladder,3,18,D,1,8.266333
ladder,3,18,D,2,8.157916
ladder,3,18,D,3,8.171167
ladder,3,18,D,4,8.145875
ladder,3,18,D,5,8.164583
ladder,3,18,D,6,8.135459
ladder,3,18,D,7,8.153250
ladder,3,18,D,8,8.114042
ladder,3,18,D,9,8.157833
ladder,3,18,D,10,8.137917
ladder,3,18,D,11,8.135250
ladder,3,18,D,12,8.139208
ladder,3,18,D,13,8.175750
ladder,3,18,D,14,8.168375
ladder,3,18,D,15,8.163667
ladder,3,18,D,16,8.139792
ladder,3,18,D,17,8.119917
ladder,3,18,D,18,8.145125
ladder,3,18,D,19,8.157333
ladder,3,18,D,20,8.169083
ladder,3,18,D,21,8.121375
ladder,3,18,D,22,8.149500
ladder,3,18,D,23,8.139125
ladder,3,18,D,24,8.138917
ladder,3,18,D,25,8.107084
ladder,3,18,D,26,8.129875
ladder,3,18,D,27,8.139000
ladder,3,18,D,28,8.143583
ladder,3,18,D,29,8.127125
ladder,3,18,D,30,8.146625
ladder,3,18,D,31,8.157583
ladder,3,18,D,32,8.156666
ladder,3,18,D,33,8.150542
ladder,3,18,D,34,8.151750
ladder,3,18,D,35,8.154458
ladder,3,18,D,36,8.214667
ladder,3,18,D,37,8.135291
ladder,3,18,D,38,8.155000
ladder,3,18,D,39,8.175750
ladder,3,18,D,40,8.139709
ladder,3,18,D,41,8.134958
ladder,3,18,D,42,8.130334
ladder,3,18,D,43,8.159000
ladder,3,18,D,44,8.145083
ladder,3,18,D,45,8.148875
ladder,3,18,D,46,8.137459
ladder,3,18,D,47,8.134792
ladder,3,18,D,48,8.147708
ladder,3,18,D,49,8.112875
ladder,3,18,D,50,8.156084
ladder,3,18,D,51,8.147791
ladder,3,18,D,52,8.159500
ladder,3,18,D,53,8.159625
ladder,3,18,D,54,8.157959
ladder,3,18,D,55,8.157083
ladder,3,18,D,56,8.158709
ladder,3,18,D,57,8.158750
ladder,3,18,D,58,8.152375
ladder,3,18,D,59,8.158916
ladder,3,18,D,60,8.166709
ladder,3,18,D,61,8.159917
ladder,3,18,D,62,8.157292
ladder,3,18,D,63,8.147750
ladder,3,18,D,64,8.168208
ladder,3,18,D,65,8.169958
ladder,3,18,D,66,8.131791
ladder,3,18,D,67,8.149167
ladder,3,18,D,68,8.149667
ladder,3,18,D,69,8.148542
ladder,3,18,D,70,8.166708
ladder,3,18,D,71,8.171375
ladder,3,18,D,72,8.146000
ladder,3,18,D,73,8.164292
ladder,3,18,D,74,8.146458
ladder,3,18,D,75,8.201917
ladder,3,18,D,76,8.155500
ladder,3,18,D,77,8.188333
ladder,3,18,D,78,8.181417
ladder,3,18,D,79,8.199792
ladder,3,18,D,80,8.169458
ladder,3,18,D,81,8.194166
ladder,3,18,D,82,8.223959
ladder,3,18,D,83,8.201750
ladder,3,18,D,84,8.133125
ladder,3,18,D,85,8.185583
ladder,3,18,D,86,8.159667
ladder,3,18,D,87,8.187208
ladder,3,18,D,88,8.228292
ladder,3,18,D,89,8.317708
ladder,3,18,D,90,8.194833
ladder,3,18,D,91,8.194625
ladder,3,18,D,92,8.183708
ladder,3,18,D,93,8.199791
ladder,3,18,D,94,8.168375
ladder,3,18,D,95,8.201417
ladder,3,18,D,96,8.179625
ladder,3,18,D,97,8.189750
ladder,3,18,D,98,8.159291
ladder,3,18,D,99,8.211125
ladder,3,18,D,100,8.164667
ladder,3,18,D,101,8.177125
ladder,3,18,D,102,8.141625
ladder,3,18,D,103,8.156250
ladder,3,18,D,104,8.172875
ladder,3,18,D,105,8.175041
ladder,3,18,D,106,8.174333
ladder,3,18,D,107,8.198166
ladder,3,18,D,108,8.176541
ladder,3,18,D,109,8.256833
ladder,3,18,D,110,8.168166
ladder,3,18,D,111,8.185250
ladder,3,18,D,112,8.157916
ladder,3,18,D,113,8.187000
ladder,3,18,D,114,8.174084
ladder,3,18,D,115,8.166958
ladder,3,18,D,116,8.184750
ladder,3,18,D,117,8.189875
ladder,3,18,D,118,8.176791
ladder,3,18,D,119,8.246959
ladder,3,18,D,120,8.314417
ladder,3,18,D,121,8.263375
ladder,3,18,D,122,8.266708
ladder,3,18,D,123,8.281667
ladder,3,18,D,124,8.131417
ladder,3,18,D,125,8.139333
ladder,3,18,D,126,8.145000
ladder,3,18,D,127,8.125292
ladder,3,18,D,128,8.117125
ladder,3,18,D,129,8.109750
ladder,3,18,D,130,8.106084
ladder,3,18,D,131,8.175500
ladder,3,18,D,132,8.233042
ladder,3,18,D,133,8.321208
ladder,3,18,D,134,8.281333
ladder,3,18,D,135,8.136625
ladder,3,18,D,136,8.129417
ladder,3,18,D,137,8.120417
ladder,3,18,D,138,8.134458
ladder,3,18,D,139,8.163167
ladder,3,18,D,140,8.128917
ladder,3,18,D,141,8.166417
ladder,3,18,D,142,8.223709
ladder,3,18,D,143,8.276417
ladder,3,18,D,144,8.323584
ladder,3,18,D,145,8.264667
ladder,3,18,D,146,8.368583
ladder,3,18,D,147,8.407458
ladder,3,18,D,148,8.428125
ladder,3,18,D,149,8.542375
ladder,3,18,D,150,8.535000
ladder,3,18,D,151,8.522708
ladder,3,18,D,152,8.546875
ladder,3,18,D,153,8.450458
ladder,3,18,D,154,8.288333
ladder,3,18,D,155,8.249208
ladder,3,18,D,156,8.232209
ladder,3,18,D,157,8.199042
ladder,3,18,D,158,8.237959
ladder,3,18,D,159,8.226542
ladder,3,18,D,160,8.217666
ladder,3,18,D,161,8.182667
ladder,3,18,D,162,8.205916
ladder,3,18,D,163,8.165292
ladder,3,18,D,164,8.199166
ladder,3,18,D,165,8.206041
ladder,3,18,D,166,8.160208
ladder,3,18,D,167,8.259500
ladder,3,18,D,168,8.375208
ladder,3,18,D,169,8.375250
ladder,3,18,D,170,8.348833
ladder,3,18,D,171,8.276708
ladder,3,18,D,172,8.203833
ladder,3,18,D,173,8.258792
ladder,3,18,D,174,8.227959
ladder,3,18,D,175,8.192875
ladder,3,18,D,176,8.226709
ladder,3,18,D,177,8.187750
ladder,3,18,D,178,8.183083
ladder,3,18,D,179,8.180417
ladder,3,18,D,180,8.220875
ladder,3,18,D,181,8.184084
ladder,3,18,D,182,8.208875
ladder,3,18,D,183,8.150250
ladder,3,18,D,184,8.220458
ladder,3,18,D,185,8.185875
ladder,3,18,D,186,8.298125
ladder,3,18,D,187,8.187250
ladder,3,18,D,188,8.218417
ladder,3,18,D,189,8.202250
ladder,3,18,D,190,8.222208
ladder,3,18,D,191,8.201166
ladder,3,18,D,192,8.201125
ladder,3,18,D,193,8.185709
ladder,3,18,D,194,8.207916
ladder,3,18,D,195,8.183375
ladder,3,18,D,196,8.214417
ladder,3,18,D,197,8.178500
ladder,3,18,D,198,8.204333
ladder,3,18,D,199,8.202209
ladder,3,18,D,200,8.215167
ladder,3,18,D,201,8.223542
ladder,3,18,D,202,8.184000
ladder,3,18,D,203,8.211083
ladder,3,18,D,204,8.206208
ladder,3,18,D,205,8.200541
ladder,3,18,D,206,8.190625
ladder,3,18,D,207,8.203750
ladder,3,18,D,208,8.173083
ladder,3,18,D,209,8.215708
ladder,3,18,D,210,8.179667
ladder,3,18,D,211,8.245292
ladder,3,18,D,212,8.165208
ladder,3,18,D,213,8.253375
ladder,3,18,D,214,8.187750
ladder,3,18,D,215,8.211583
ladder,3,18,D,216,8.216875
ladder,3,18,D,217,8.237583
ladder,3,18,D,218,8.219042
ladder,3,18,D,219,8.213250
ladder,3,18,D,220,8.157250
ladder,3,18,D,221,8.243416
ladder,3,18,D,222,8.204041
ladder,3,18,D,223,8.273375
ladder,3,18,D,224,8.184125
ladder,3,18,D,225,8.262125
ladder,3,18,D,226,8.222917
ladder,3,18,D,227,8.217458
ladder,3,18,D,228,8.195708
ladder,3,18,D,229,8.259917
ladder,3,18,D,230,8.196833
ladder,3,18,D,231,8.225375
ladder,3,18,D,232,8.189750
ladder,3,18,D,233,8.328334
ladder,3,18,D,234,8.191750
ladder,3,18,D,235,8.258625
ladder,3,18,D,236,8.195166
ladder,3,18,D,237,8.240500
ladder,3,18,D,238,8.179166
ladder,3,18,D,239,8.258958
ladder,3,18,D,240,8.171041
ladder,3,18,D,241,8.227250
ladder,3,18,D,242,8.203875
ladder,3,18,D,243,8.232458
ladder,3,18,D,244,8.205208
ladder,3,18,D,245,8.212667
ladder,3,18,D,246,8.181500
ladder,3,18,D,247,8.251125
ladder,3,18,D,248,8.261542
ladder,3,18,D,249,8.227417
ladder,3,18,D,250,8.207417
ladder,3,18,D,251,8.218625
ladder,3,18,D,252,8.203625
ladder,3,18,D,253,8.215791
ladder,3,18,D,254,8.213250
ladder,3,18,D,255,8.244125
ladder,3,18,D,256,8.925542
ladder,3,18,D,257,8.308500
ladder,3,18,D,258,8.195875
ladder,3,18,D,259,8.221708
ladder,3,18,D,260,8.216542
ladder,3,18,D,261,8.224750
ladder,3,18,D,262,8.198125
ladder,3,18,D,263,8.262208
ladder,3,18,D,264,8.185209
ladder,3,18,D,265,8.328458
ladder,3,18,D,266,8.225042
ladder,3,18,D,267,8.176542
ladder,3,18,D,268,8.167250
ladder,3,18,D,269,8.164167
ladder,3,18,D,270,8.147333
ladder,3,18,D,271,8.160958
ladder,3,18,D,272,8.119250
ladder,3,18,D,273,8.191791
ladder,3,18,D,274,8.295333
ladder,3,18,D,275,8.315625
ladder,3,18,D,276,8.302375
ladder,3,18,D,277,8.325000
ladder,3,18,D,278,8.298792
ladder,3,18,D,279,8.326125
ladder,3,18,D,280,8.389084
ladder,3,18,D,281,8.328042
ladder,3,18,D,282,8.322083
ladder,3,18,D,283,8.333709
ladder,3,18,D,284,8.247541
ladder,3,18,D,285,8.224167
ladder,3,18,D,286,8.208583
ladder,3,18,D,287,8.233083
ladder,3,18,D,288,8.241084
ladder,3,18,D,289,8.238042
ladder,3,18,D,290,8.215584
ladder,3,18,D,291,8.227459
ladder,3,18,D,292,8.218459
ladder,3,18,D,293,8.207083
ladder,3,18,D,294,8.226083
ladder,3,18,D,295,8.257500
ladder,3,18,D,296,8.182709
ladder,3,18,D,297,8.335333
ladder,3,18,D,298,8.307125
ladder,3,18,D,299,8.285458
ladder,3,18,D,300,8.199083
ladder,3,18,D,301,8.254959
ladder,3,18,D,302,8.271917
ladder,3,18,D,303,8.210583
ladder,3,18,D,304,8.221417
ladder,3,18,D,305,8.221291
ladder,3,18,D,306,8.245125
ladder,3,18,D,307,8.224208
ladder,3,18,D,308,8.273875
ladder,3,18,D,309,8.236958
ladder,3,18,D,310,8.254625
ladder,3,18,D,311,8.272708
ladder,3,18,D,312,8.306459
ladder,3,18,D,313,8.208458
ladder,3,18,D,314,8.262334
ladder,3,18,D,315,8.231625
ladder,3,18,D,316,8.261459
ladder,3,18,D,317,8.192334
ladder,3,18,D,318,8.291500
ladder,3,18,D,319,8.210166
ladder,3,18,D,320,8.270500
ladder,3,18,D,321,8.222333
ladder,3,18,D,322,8.276208
ladder,3,18,D,323,8.236625
ladder,3,18,D,324,8.268084
ladder,3,18,D,325,8.213334
ladder,3,18,D,326,8.278875
ladder,3,18,D,327,8.201125
ladder,3,18,D,328,8.257209
ladder,3,18,D,329,8.218542
ladder,3,18,D,330,8.310958
ladder,3,18,D,331,8.191042
ladder,3,18,D,332,8.259500
ladder,3,18,D,333,8.218083
ladder,3,18,D,334,8.336334
ladder,3,18,D,335,8.239625
ladder,3,18,D,336,8.284750
ladder,3,18,D,337,8.228750
ladder,3,18,D,338,8.256083
ladder,3,18,D,339,8.203417
ladder,3,18,D,340,8.282083
ladder,3,18,D,341,8.228208
ladder,3,18,D,342,8.260875
ladder,3,18,D,343,8.219917
ladder,3,18,D,344,8.240125
ladder,3,18,D,345,8.208667
ladder,3,18,D,346,8.248708
ladder,3,18,D,347,8.210417
ladder,3,18,D,348,8.264666
ladder,3,18,D,349,8.219542
ladder,3,18,D,350,8.258250
ladder,3,18,D,351,8.233041
ladder,3,18,D,352,8.254625
ladder,3,18,D,353,8.271458
ladder,3,18,D,354,8.249250
ladder,3,18,D,355,8.251000
ladder,3,18,D,356,8.278125
ladder,3,18,D,357,8.220417
ladder,3,18,D,358,8.251667
ladder,3,18,D,359,8.203000
ladder,3,18,D,360,8.290791
ladder,3,18,D,361,8.253167
ladder,3,18,D,362,8.261083
ladder,3,18,D,363,8.217084
ladder,3,18,D,364,8.279625
ladder,3,18,D,365,8.242333
ladder,3,18,D,366,8.236709
ladder,3,18,D,367,8.239875
ladder,3,18,D,368,8.264834
ladder,3,18,D,369,8.247167
ladder,3,18,D,370,8.290750
ladder,3,18,D,371,8.227250
ladder,3,18,D,372,8.270792
ladder,3,18,D,373,8.245666
ladder,3,18,D,374,8.241417
ladder,3,18,D,375,8.246666
ladder,3,18,D,376,8.260208
ladder,3,18,D,377,8.232708
ladder,3,18,D,378,8.282667
ladder,3,18,D,379,8.243375
ladder,3,18,D,380,8.257583
ladder,3,18,D,381,8.240583
ladder,3,18,D,382,8.245000
ladder,3,18,D,383,8.259375
ladder,3,18,D,384,8.278000
ladder,3,18,D,385,8.268541
ladder,3,18,D,386,8.239791
ladder,3,18,D,387,8.259625
ladder,3,18,D,388,8.359125
ladder,3,18,D,389,8.253750
ladder,3,18,D,390,8.248875
ladder,3,18,D,391,8.274125
ladder,3,18,D,392,8.224958
ladder,3,18,D,393,8.250292
ladder,3,18,D,394,8.265167
ladder,3,18,D,395,8.250625
ladder,3,18,D,396,8.225542
ladder,3,18,D,397,8.257875
ladder,3,18,D,398,8.225708
ladder,3,18,D,399,8.304291
ladder,3,18,D,400,8.340459
ladder,3,18,D,401,8.243958
ladder,3,18,D,402,8.275583
ladder,3,18,D,403,8.320083
ladder,3,18,D,404,8.308791
ladder,3,18,D,405,8.311084
ladder,3,18,D,406,8.337791
ladder,3,18,D,407,8.251917
ladder,3,18,D,408,8.266833
ladder,3,18,D,409,8.244083
ladder,3,18,D,410,8.263875
ladder,3,18,D,411,8.318792
ladder,3,18,D,412,8.232209
ladder,3,18,D,413,8.325500
ladder,3,18,D,414,8.320834
ladder,3,18,D,415,8.334833
ladder,3,18,D,416,8.348541
ladder,3,18,D,417,8.317250
ladder,3,18,D,418,8.236625
ladder,3,18,D,419,8.189458
ladder,3,18,D,420,8.204250
ladder,3,18,D,421,8.186166
ladder,3,18,D,422,8.185250
ladder,3,18,D,423,8.213708
ladder,3,18,D,424,8.193417
ladder,3,18,D,425,8.215208
ladder,3,18,D,426,8.175333
ladder,3,18,D,427,8.200125
ladder,3,18,D,428,8.157666
ladder,3,18,D,429,8.221417
ladder,3,18,D,430,8.191875
ladder,3,18,D,431,8.213083
ladder,3,18,D,432,8.157792
ladder,3,18,D,433,8.237542
ladder,3,18,D,434,8.185708
ladder,3,18,D,435,8.201709
ladder,3,18,D,436,8.151666
ladder,3,18,D,437,8.189500
ladder,3,18,D,438,8.181250
ladder,3,18,D,439,8.190625
ladder,3,18,D,440,8.200917
ladder,3,18,D,441,8.196208
ladder,3,18,D,442,8.150041
ladder,3,18,D,443,8.212250
ladder,3,18,D,444,8.206958
ladder,3,18,D,445,8.204250
ladder,3,18,D,446,8.173708
ladder,3,18,D,447,8.193666
ladder,3,18,D,448,8.238125
ladder,3,18,D,449,8.294416
ladder,3,18,D,450,8.252875
ladder,3,18,D,451,8.233333
ladder,3,18,D,452,8.191125
ladder,3,18,D,453,8.180708
ladder,3,18,D,454,8.185750
ladder,3,18,D,455,8.215416
ladder,3,18,D,456,8.211084
ladder,3,18,D,457,8.271125
ladder,3,18,D,458,8.214041
ladder,3,18,D,459,8.254583
ladder,3,18,D,460,8.200042
ladder,3,18,D,461,8.163167
ladder,3,18,D,462,8.247125
ladder,3,18,D,463,8.289833
ladder,3,18,D,464,8.279625
ladder,3,18,D,465,8.311959
ladder,3,18,D,466,8.269584
ladder,3,18,D,467,8.262166
ladder,3,18,D,468,8.263000
ladder,3,18,D,469,8.287583
ladder,3,18,D,470,8.284000
ladder,3,18,D,471,8.264084
ladder,3,18,D,472,8.281042
ladder,3,18,D,473,8.252917
ladder,3,18,D,474,8.274916
ladder,3,18,D,475,8.294291
ladder,3,18,D,476,8.300333
ladder,3,18,D,477,8.252916
ladder,3,18,D,478,8.283000
ladder,3,18,D,479,8.289875
ladder,3,18,D,480,8.300375
ladder,3,18,D,481,8.285667
ladder,3,18,D,482,8.291083
ladder,3,18,D,483,8.364292
ladder,3,18,D,484,8.287875
ladder,3,18,D,485,8.267042
ladder,3,18,D,486,8.287208
ladder,3,18,D,487,8.268292
ladder,3,18,D,488,8.276959
ladder,3,18,D,489,8.298292
ladder,3,18,D,490,8.297917
ladder,3,18,D,491,8.276500
ladder,3,18,D,492,8.297333
ladder,3,18,D,493,8.275209
ladder,3,18,D,494,8.287208
ladder,3,18,D,495,8.342666
ladder,3,18,D,496,8.310833
ladder,3,18,D,497,8.275458
ladder,3,18,D,498,8.311750
ladder,3,18,D,499,8.271833
ladder,3,18,D,500,8.297834
ladder,3,18,D,501,8.302333
ladder,3,18,D,502,8.299291
ladder,3,18,D,503,8.285125
ladder,3,18,D,504,8.286709
ladder,3,18,D,505,8.314916
ladder,3,18,D,506,8.308709
ladder,3,18,D,507,8.254792
ladder,3,18,D,508,8.296083
ladder,3,18,D,509,8.375125
ladder,3,18,D,510,8.343375
ladder,3,18,D,511,8.290250
ladder,4,19,A,1,13.460916
ladder,4,19,A,2,9.077708
ladder,4,19,A,3,8.353792
ladder,4,19,A,4,8.194167
ladder,4,19,A,5,8.336625
ladder,4,19,A,6,8.205542
ladder,4,19,A,7,8.198125
ladder,4,19,A,8,8.156625
ladder,4,19,A,9,8.180667
ladder,4,19,A,10,8.137583
ladder,4,19,A,11,8.131042
ladder,4,19,A,12,8.073292
ladder,4,19,A,13,8.110500
ladder,4,19,A,14,8.084458
ladder,4,19,A,15,8.158625
ladder,4,19,A,16,8.087375
ladder,4,19,A,17,8.115875
ladder,4,19,A,18,8.106792
ladder,4,19,A,19,8.156375
ladder,4,19,A,20,8.118458
ladder,4,19,A,21,8.131125
ladder,4,19,A,22,8.117916
ladder,4,19,A,23,8.139125
ladder,4,19,A,24,8.110959
ladder,4,19,A,25,8.116041
ladder,4,19,A,26,8.100917
ladder,4,19,A,27,8.125542
ladder,4,19,A,28,8.082000
ladder,4,19,A,29,8.120875
ladder,4,19,A,30,8.104041
ladder,4,19,A,31,8.127750
ladder,4,19,A,32,8.096834
ladder,4,19,A,33,8.108042
ladder,4,19,A,34,8.109417
ladder,4,19,A,35,8.113625
ladder,4,19,A,36,8.098209
ladder,4,19,A,37,8.080334
ladder,4,19,A,38,8.132833
ladder,4,19,A,39,8.118625
ladder,4,19,A,40,8.145000
ladder,4,19,A,41,8.120334
ladder,4,19,A,42,8.134167
ladder,4,19,A,43,8.126292
ladder,4,19,A,44,8.170250
ladder,4,19,A,45,8.119042
ladder,4,19,A,46,8.180916
ladder,4,19,A,47,8.191542
ladder,4,19,A,48,8.171708
ladder,4,19,A,49,8.119417
ladder,4,19,A,50,8.188166
ladder,4,19,A,51,8.123333
ladder,4,19,A,52,8.188875
ladder,4,19,A,53,8.116584
ladder,4,19,A,54,8.179000
ladder,4,19,A,55,8.136209
ladder,4,19,A,56,8.150917
ladder,4,19,A,57,8.112291
ladder,4,19,A,58,8.159958
ladder,4,19,A,59,8.141750
ladder,4,19,A,60,8.162000
ladder,4,19,A,61,8.161792
ladder,4,19,A,62,8.185375
ladder,4,19,A,63,8.151000
ladder,4,19,A,64,8.144958
ladder,4,19,A,65,8.121834
ladder,4,19,A,66,8.137042
ladder,4,19,A,67,8.140667
ladder,4,19,A,68,8.105500
ladder,4,19,A,69,8.164042
ladder,4,19,A,70,8.138042
ladder,4,19,A,71,8.134125
ladder,4,19,A,72,8.129083
ladder,4,19,A,73,8.119292
ladder,4,19,A,74,8.148208
ladder,4,19,A,75,8.124583
ladder,4,19,A,76,8.128500
ladder,4,19,A,77,8.159500
ladder,4,19,A,78,8.102041
ladder,4,19,A,79,8.121916
ladder,4,19,A,80,8.140042
ladder,4,19,A,81,8.149584
ladder,4,19,A,82,8.123875
ladder,4,19,A,83,8.150417
ladder,4,19,A,84,8.122792
ladder,4,19,A,85,8.099000
ladder,4,19,A,86,8.134875
ladder,4,19,A,87,8.174666
ladder,4,19,A,88,8.112584
ladder,4,19,A,89,8.141959
ladder,4,19,A,90,8.126834
ladder,4,19,A,91,8.150542
ladder,4,19,A,92,8.123875
ladder,4,19,A,93,8.336584
ladder,4,19,A,94,8.326541
ladder,4,19,A,95,8.226667
ladder,4,19,A,96,8.145583
ladder,4,19,A,97,8.197375
ladder,4,19,A,98,8.135041
ladder,4,19,A,99,8.226166
ladder,4,19,A,100,8.156542
ladder,4,19,A,101,8.207500
ladder,4,19,A,102,8.142917
ladder,4,19,A,103,8.189500
ladder,4,19,A,104,8.126333
ladder,4,19,A,105,8.197250
ladder,4,19,A,106,8.154542
ladder,4,19,A,107,8.197083
ladder,4,19,A,108,8.134750
ladder,4,19,A,109,8.163583
ladder,4,19,A,110,8.144291
ladder,4,19,A,111,8.176666
ladder,4,19,A,112,8.134167
ladder,4,19,A,113,8.144875
ladder,4,19,A,114,8.157541
ladder,4,19,A,115,8.184375
ladder,4,19,A,116,8.147416
ladder,4,19,A,117,8.166250
ladder,4,19,A,118,8.170750
ladder,4,19,A,119,8.172625
ladder,4,19,A,120,8.175125
ladder,4,19,A,121,8.174541
ladder,4,19,A,122,8.143000
ladder,4,19,A,123,8.123375
ladder,4,19,A,124,8.228166
ladder,4,19,A,125,8.242375
ladder,4,19,A,126,8.356375
ladder,4,19,A,127,8.192125
ladder,4,19,A,128,8.184500
ladder,4,19,A,129,8.153208
ladder,4,19,A,130,8.191750
ladder,4,19,A,131,8.133500
ladder,4,19,A,132,8.157875
ladder,4,19,A,133,8.132041
ladder,4,19,A,134,8.186291
ladder,4,19,A,135,8.145708
ladder,4,19,A,136,8.158583
ladder,4,19,A,137,8.144083
ladder,4,19,A,138,8.172209
ladder,4,19,A,139,8.159417
ladder,4,19,A,140,8.151625
ladder,4,19,A,141,8.138791
ladder,4,19,A,142,8.168792
ladder,4,19,A,143,8.158291
ladder,4,19,A,144,8.174708
ladder,4,19,A,145,8.150166
ladder,4,19,A,146,8.192000
ladder,4,19,A,147,8.142209
ladder,4,19,A,148,8.187417
ladder,4,19,A,149,8.144042
ladder,4,19,A,150,8.165209
ladder,4,19,A,151,8.153917
ladder,4,19,A,152,8.200375
ladder,4,19,A,153,8.150875
ladder,4,19,A,154,8.161458
ladder,4,19,A,155,8.159458
ladder,4,19,A,156,8.183333
ladder,4,19,A,157,8.160333
ladder,4,19,A,158,8.202750
ladder,4,19,A,159,8.152875
ladder,4,19,A,160,8.198250
ladder,4,19,A,161,8.156500
ladder,4,19,A,162,8.184583
ladder,4,19,A,163,8.141416
ladder,4,19,A,164,8.161500
ladder,4,19,A,165,8.158208
ladder,4,19,A,166,8.194458
ladder,4,19,A,167,8.187792
ladder,4,19,A,168,8.175041
ladder,4,19,A,169,8.174334
ladder,4,19,A,170,8.183959
ladder,4,19,A,171,8.162542
ladder,4,19,A,172,8.205666
ladder,4,19,A,173,8.188292
ladder,4,19,A,174,8.186375
ladder,4,19,A,175,8.157625
ladder,4,19,A,176,8.222041
ladder,4,19,A,177,8.163875
ladder,4,19,A,178,8.151542
ladder,4,19,A,179,8.188750
ladder,4,19,A,180,8.174625
ladder,4,19,A,181,8.168833
ladder,4,19,A,182,8.158333
ladder,4,19,A,183,8.168250
ladder,4,19,A,184,8.214708
ladder,4,19,A,185,8.253000
ladder,4,19,A,186,8.231208
ladder,4,19,A,187,8.191125
ladder,4,19,A,188,8.233417
ladder,4,19,A,189,8.226875
ladder,4,19,A,190,8.203334
ladder,4,19,A,191,8.252875
ladder,4,19,A,192,8.232875
ladder,4,19,A,193,8.129125
ladder,4,19,A,194,8.129333
ladder,4,19,A,195,8.131958
ladder,4,19,A,196,8.266750
ladder,4,19,A,197,8.224750
ladder,4,19,A,198,8.217666
ladder,4,19,A,199,8.252542
ladder,4,19,A,200,8.234292
ladder,4,19,A,201,8.261750
ladder,4,19,A,202,8.244042
ladder,4,19,A,203,8.237166
ladder,4,19,A,204,8.119625
ladder,4,19,A,205,8.096042
ladder,4,19,A,206,8.059333
ladder,4,19,A,207,8.117292
ladder,4,19,A,208,8.166375
ladder,4,19,A,209,8.123875
ladder,4,19,A,210,8.095667
ladder,4,19,A,211,8.113500
ladder,4,19,A,212,8.078000
ladder,4,19,A,213,8.102250
