8460	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	32x8x1	32x2x2	0:bfloat16[512,8192] 1:bfloat16[8192,2048] 3:bfloat16[512,2048]	1	817	0x9a3d4b100+0:8388608 0x9a38da140+0:33554432 0x9a3941a40+0:2097152	0x9a3941a40+0:2097152
8461	custom_kernel_laguna_residual_rms_bf16_2048_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[1,512,2048] 2:bfloat16[2048] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048]	1	817	0x9a3d496c0+0:2097152 0x9a3941a40+0:2097152 0x9a38e4e00+0:4096 0x9a3d488c0+0:2097152 0x9a39439c0+0:2097152	0x9a3d488c0+0:2097152 0x9a39439c0+0:2097152
8462	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	8x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,256] 2:float32[2,512,256]	1	817	0x9a39439c0+0:2097152 0x9a38d9c00+0:1048576 0x9a3946140+0:1048576	0x9a3946140+0:1048576
8463	steel_gemm_splitk_accum_bfloat16_float32	threads	256x512x1	32x32x1	0:float32[2,512,256] 1:bfloat16[512,256]	1	817	0x9a3946140+0:1048576 0x9a391b100+0:262144	0x9a391b100+0:262144
8464	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x512x1	256x1x1	0:bfloat16[1,512,256] 1:float32[256] 2:uint32[1,512,8] 3:float32[1,512,8]	1	817	0x9a391b100+0:262144 0x9a38eb480+0:1024 0x9a3d48e00+0:16384 0x9a3940540+0:16384	0x9a3d48e00+0:16384 0x9a3940540+0:16384
8465	custom_kernel_mlx_lm_route_csort_scatter_fused_m8_u32_v4_uint32_t_uint32_t_uint32_t_uint32_t	threads	8192x1x1	256x1x1	0:uint32[4096] 2:uint32[4096] 3:uint32[4096] 4:uint32[4096]	1	817	0x9a3d48e00+0:16384 0x9a3d4abc0+0:16384 0x9a391a4c0+0:16384 0x9a3919880+0:16384	0x9a3d4abc0+0:16384 0x9a391a4c0+0:16384 0x9a3919880+0:16384
8466	gather_frontbfloat16_uint32_int_2	threads	1024x4096x1	32x32x1	0:bfloat16[512,1,2048] 1:uint32[4096] 2:bfloat16[4096,1,1,2048]	1	817	0x9a39439c0+0:2097152 0x9a3d4abc0+0:16384 0x9a3928fc0+0:16777216	0x9a3928fc0+0:16777216
8467	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	817	0x9a3929a40+0:16384	0x9a3929a40+0:16384
8468	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	32x256x1	32x2x1	0:bfloat16[4096,1,2048] 1:uint32[256,1024,256] 2:uint8[256,1024,128] 3:uint32[4096] 4:bfloat16[4096,1,1024]	1	817	0x9a3928fc0+0:16777216 0x9a398c380+0:268435456 0x9a391f640+0:33554432 0x9a391a4c0+0:16384 0x9a3d4a300+0:8388608	0x9a3d4a300+0:8388608
8469	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	818	0x9a38d8c40+0:524288 0x9a38d8a80+0:65536 0x9a39439c0+0:2097152 0x9a3928c40+0:524288	0x9a3928c40+0:524288
8470	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	818	0x9a38d9340+0:524288 0x9a38d9180+0:65536 0x9a39439c0+0:2097152 0x9a3929180+0:524288	0x9a3929180+0:524288
8471	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	818	0x9a3d4a300+64:8388544 0x9a39296c0+0:4194304	0x9a39296c0+0:4194304
8472	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	818	0x9a3d4a300+0:8388544 0x9a3928700+0:4194304	0x9a3928700+0:4194304
8473	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	262144x1x1	1024x1x1	0:bfloat16[1,512,512] 1:bfloat16[1,512,512] 2:bfloat16[1,512,512]	1	818	0x9a3929180+0:524288 0x9a3928c40+0:524288 0x9a3929180+0:524288	0x9a3929180+0:524288
8474	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	818	0x9a39181c0+0:16384	0x9a39181c0+0:16384
8475	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	2097152x1x1	1024x1x1	0:bfloat16[4096,1,512] 1:bfloat16[4096,1,512] 2:bfloat16[4096,1,512]	0	818	0x9a3928700+0:4194304 0x9a39296c0+0:4194304 0x9a3928700+0:4194304	0x9a3928700+0:4194304
8476	nvfp4_qmm_t_bfloat16_t_gs_16_b_4_alN_true_batch_0	threadgroups	64x16x1	32x2x2	0:uint32[2048,64] 1:uint8[2048,32] 2:bfloat16[1,512,512] 3:bfloat16[1,512,2048]	1	818	0x9a38d8fc0+0:524288 0x9a38d8e00+0:65536 0x9a3929180+0:524288 0x9a3943b80+0:2097152	0x9a3943b80+0:2097152
8477	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	64x256x1	32x2x1	0:bfloat16[4096,1,512] 1:uint32[256,2048,64] 2:uint8[256,2048,32] 3:uint32[4096] 4:bfloat16[4096,1,2048]	0	818	0x9a3928700+0:4194304 0x9a38d96c0+0:134217728 0x9a38d9500+0:16777216 0x9a391a4c0+0:16384 0x9a392ad80+0:16777216	0x9a392ad80+0:16777216
8478	custom_kernel_laguna_prefill_sorted_moe_tail_bf16_v1_bfloat16_t_uint32_t_float_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x512x1	256x1x1	0:bfloat16[4096,1,2048] 1:uint32[4096] 2:float32[1,512,8] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048] 5:bfloat16[1,512,2048]	1	818	0x9a392ad80+0:16777216 0x9a3919880+0:16384 0x9a3940540+0:16384 0x9a3943b80+0:2097152 0x9a3d488c0+0:2097152 0x9a391b480+0:2097152	0x9a391b480+0:2097152
8479	rmsbfloat16	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[2048] 2:bfloat16[1,512,2048]	0	819	0x9a391b480+0:2097152 0x9a3c19a40+0:4096 0x9a391b640+0:2097152	0x9a391b640+0:2097152
8480	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	1	819	0x9a391b640+0:2097152 0x9a38e6680+0:4194304 0x9a394b480+0:4194304	0x9a394b480+0:4194304
8481	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	819	0x9a394b480+0:4194304 0x9a394bd40+0:1048576	0x9a394bd40+0:1048576
8482	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	0	819	0x9a391b640+0:2097152 0x9a38d88c0+0:4194304 0x9a3949880+0:4194304	0x9a3949880+0:4194304
8483	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	819	0x9a3949880+0:4194304 0x9a39481c0+0:1048576	0x9a39481c0+0:1048576
8484	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	96x8x1	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,6144] 3:bfloat16[512,6144]	0	819	0x9a391b640+0:2097152 0x9a38f5500+0:25165824 0x9a391b800+0:6291456	0x9a391b800+0:6291456
8485	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_naligned_K_taligned	threadgroups	2x16x4	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,48] 2:float32[4,512,48]	0	819	0x9a391b640+0:2097152 0x9a38d8380+0:196608 0x9a39196c0+0:393216	0x9a39196c0+0:393216
8486	steel_gemm_splitk_accum_bfloat16_float32	threads	48x512x1	32x32x1	0:float32[4,512,48] 1:bfloat16[512,48]	1	819	0x9a39196c0+0:393216 0x9a391bd40+0:49152	0x9a391bd40+0:49152
8487	custom_kernel_laguna_prefill_full_qk_norm_yarn_bf16_128_h1_v2_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_int32_tc_bfloat16_t_bfloat16_t	threads	1792x512x1	32x1x1	0:bfloat16[1,512,6144] 1:bfloat16[1,512,1024] 2:bfloat16[128] 3:bfloat16[128] 4:float32[1,1,4096,64] 5:int32[1] 6:bfloat16[1,48,512,128] 7:bfloat16[1,8,512,128]	0	819	0x9a391b800+0:6291456 0x9a39481c0+0:1048576 0x9a38d8540+0:256 0x9a38ee140+0:256 0x9a3929dc0+0:1048576 0x9a36bc540+0:4 0x9a3919a40+0:6291456 0x9a3947640+0:1048576	0x9a3919a40+0:6291456 0x9a3947640+0:1048576
8488	steel_attention_bfloat16_bq32_bk16_bd128_wm4_wn1_maskbfloat16_align_Q_t_align_K_t_has_mask_n_do_causal_t_has_sinks_n	threadgroups	16x48x1	32x4x1	0:bfloat16[1,48,512,128] 1:bfloat16[1,8,512,128] 2:bfloat16[1,8,512,128] 3:bfloat16[1,48,512,128]	1	819	0x9a3919a40+0:6291456 0x9a3947640+0:1048576 0x9a394bd40+0:1048576 0x9a391a140+0:6291456	0x9a391a140+0:6291456
8489	Cf4IAsTypeADf4IBroadcastCBEf4IBroadcastBCFf4ILogAddExpDEGV2OAsTypeF_VC_V2_10408321403207385874_contiguous	threads	24576x1x1	1024x1x1	0:bfloat16[1,512,48] 1:bfloat16[1,512,48]	0	819	0x9a391bd40+0:49152 0x9a391bd40+0:49152	0x9a391bd40+0:49152
8490	g2_Multiplybfloat16	threads	128x24576x1	32x32x1	0:bfloat16[1,512,48,128] 1:bfloat16[1,512,48,128] 2:bfloat16[1,512,48,128]	1	819	0x9a391a140+0:6291456 0x9a391bd40+0:49152 0x9a391a140+0:6291456	0x9a391a140+0:6291456
8491	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	32x8x1	32x2x2	0:bfloat16[512,6144] 1:bfloat16[6144,2048] 3:bfloat16[512,2048]	1	819	0x9a391a140+0:6291456 0x9a38d8700+0:25165824 0x9a392b2c0+0:2097152	0x9a392b2c0+0:2097152
8492	custom_kernel_laguna_residual_rms_bf16_2048_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[1,512,2048] 2:bfloat16[2048] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048]	1	819	0x9a391b480+0:2097152 0x9a392b2c0+0:2097152 0x9a3c0f9c0+0:4096 0x9a391bb80+0:2097152 0x9a392b100+0:2097152	0x9a391bb80+0:2097152 0x9a392b100+0:2097152
8493	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	8x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,256] 2:float32[2,512,256]	1	819	0x9a392b100+0:2097152 0x9a38f64c0+0:1048576 0x9a3944c40+0:1048576	0x9a3944c40+0:1048576
8494	steel_gemm_splitk_accum_bfloat16_float32	threads	256x512x1	32x32x1	0:float32[2,512,256] 1:bfloat16[512,256]	1	819	0x9a3944c40+0:1048576 0x9a394a840+0:262144	0x9a394a840+0:262144
8495	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x512x1	256x1x1	0:bfloat16[1,512,256] 1:float32[256] 2:uint32[1,512,8] 3:float32[1,512,8]	1	819	0x9a394a840+0:262144 0x9a38d81c0+0:1024 0x9a3929500+0:16384 0x9a391aa00+0:16384	0x9a3929500+0:16384 0x9a391aa00+0:16384
8496	custom_kernel_mlx_lm_route_csort_scatter_fused_m8_u32_v4_uint32_t_uint32_t_uint32_t_uint32_t	threads	8192x1x1	256x1x1	0:uint32[4096] 2:uint32[4096] 3:uint32[4096] 4:uint32[4096]	1	819	0x9a3929500+0:16384 0x9a392a680+0:16384 0x9a39224c0+0:16384 0x9a3921180+0:16384	0x9a392a680+0:16384 0x9a39224c0+0:16384 0x9a3921180+0:16384
8497	gather_frontbfloat16_uint32_int_2	threads	1024x4096x1	32x32x1	0:bfloat16[512,1,2048] 1:uint32[4096] 2:bfloat16[4096,1,1,2048]	1	819	0x9a392b100+0:2097152 0x9a392a680+0:16384 0x9a3921c00+0:16777216	0x9a3921c00+0:16777216
8498	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	819	0x9a3921a40+0:16384	0x9a3921a40+0:16384
8499	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	32x256x1	32x2x1	0:bfloat16[4096,1,2048] 1:uint32[256,1024,256] 2:uint8[256,1024,128] 3:uint32[4096] 4:bfloat16[4096,1,1024]	1	819	0x9a3921c00+0:16777216 0x9a3986bc0+0:268435456 0x9a3921880+0:33554432 0x9a39224c0+0:16384 0x9a39408c0+0:8388608	0x9a39408c0+0:8388608
8500	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	820	0x9a3c1abc0+0:524288 0x9a3c10000+0:65536 0x9a392b100+0:2097152 0x9a3948540+0:524288	0x9a3948540+0:524288
8501	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	820	0x9a3c18700+0:524288 0x9a3c1a840+0:65536 0x9a392b100+0:2097152 0x9a3921500+0:524288	0x9a3921500+0:524288
8502	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	820	0x9a39408c0+64:8388544 0x9a3923800+0:4194304	0x9a3923800+0:4194304
8503	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	820	0x9a39408c0+0:8388544 0x9a39232c0+0:4194304	0x9a39232c0+0:4194304
8504	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	262144x1x1	1024x1x1	0:bfloat16[1,512,512] 1:bfloat16[1,512,512] 2:bfloat16[1,512,512]	1	820	0x9a3921500+0:524288 0x9a3948540+0:524288 0x9a3921500+0:524288	0x9a3921500+0:524288
8505	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	820	0x9a3923480+0:16384	0x9a3923480+0:16384
8506	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	2097152x1x1	1024x1x1	0:bfloat16[4096,1,512] 1:bfloat16[4096,1,512] 2:bfloat16[4096,1,512]	0	820	0x9a39232c0+0:4194304 0x9a3923800+0:4194304 0x9a39232c0+0:4194304	0x9a39232c0+0:4194304
8507	nvfp4_qmm_t_bfloat16_t_gs_16_b_4_alN_true_batch_0	threadgroups	64x16x1	32x2x2	0:uint32[2048,64] 1:uint8[2048,32] 2:bfloat16[1,512,512] 3:bfloat16[1,512,2048]	1	820	0x9a3c18a80+0:524288 0x9a3c18c40+0:65536 0x9a3921500+0:524288 0x9a392abc0+0:2097152	0x9a392abc0+0:2097152
8508	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	64x256x1	32x2x1	0:bfloat16[4096,1,512] 1:uint32[256,2048,64] 2:uint8[256,2048,32] 3:uint32[4096] 4:bfloat16[4096,1,2048]	0	820	0x9a39232c0+0:4194304 0x9a3c11880+0:134217728 0x9a3c1ad80+0:16777216 0x9a39224c0+0:16384 0x9a3922d80+0:16777216	0x9a3922d80+0:16777216
8509	custom_kernel_laguna_prefill_sorted_moe_tail_bf16_v1_bfloat16_t_uint32_t_float_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x512x1	256x1x1	0:bfloat16[4096,1,2048] 1:uint32[4096] 2:float32[1,512,8] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048] 5:bfloat16[1,512,2048]	1	820	0x9a3922d80+0:16777216 0x9a3921180+0:16384 0x9a391aa00+0:16384 0x9a392abc0+0:2097152 0x9a391bb80+0:2097152 0x9a394b640+0:2097152	0x9a394b640+0:2097152
8510	rmsbfloat16	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[2048] 2:bfloat16[1,512,2048]	0	821	0x9a394b640+0:2097152 0x9a3c16680+0:4096 0x9a3949340+0:2097152	0x9a3949340+0:2097152
8511	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	1	821	0x9a3949340+0:2097152 0x9a3c15500+0:4194304 0x9a3664a80+0:4194304	0x9a3664a80+0:4194304
8512	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	821	0x9a3664a80+0:4194304 0x9a3665a40+0:1048576	0x9a3665a40+0:1048576
8513	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	32x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,1024] 2:float32[2,512,1024]	0	821	0x9a3949340+0:2097152 0x9a3c0ddc0+0:4194304 0x9a36672c0+0:4194304	0x9a36672c0+0:4194304
8514	steel_gemm_splitk_accum_bfloat16_float32	threads	1024x512x1	32x32x1	0:float32[2,512,1024] 1:bfloat16[512,1024]	1	821	0x9a36672c0+0:4194304 0x9a3666a00+0:1048576	0x9a3666a00+0:1048576
8515	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	128x8x1	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,8192] 3:bfloat16[512,8192]	0	821	0x9a3949340+0:2097152 0x9a3c19180+0:33554432 0x9a3928e00+0:8388608	0x9a3928e00+0:8388608
8516	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	2x16x4	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,64] 2:float32[4,512,64]	0	821	0x9a3949340+0:2097152 0x9a3c12d80+0:262144 0x9a3923100+0:524288	0x9a3923100+0:524288
8517	steel_gemm_splitk_accum_bfloat16_float32	threads	64x512x1	32x32x1	0:float32[4,512,64] 1:bfloat16[512,64]	1	821	0x9a3923100+0:524288 0x9a3948000+0:65536	0x9a3948000+0:65536
8518	custom_kernel_laguna_prefill_sliding_qk_norm_rope_bf16_128_h1_v2_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_int32_tc_bfloat16_t_bfloat16_t	threads	2304x512x1	32x1x1	0:bfloat16[1,512,8192] 1:bfloat16[1,512,1024] 2:bfloat16[128] 3:bfloat16[128] 4:float32[1,1,4096,128] 5:int32[1] 6:bfloat16[1,64,512,128] 7:bfloat16[1,8,512,128]	0	821	0x9a3928e00+0:8388608 0x9a3666a00+0:1048576 0x9a3c0ea00+0:256 0x9a3c17d40+0:256 0x9a3d408c0+0:2097152 0x9a36bc540+0:4 0x9a394b9c0+0:8388608 0x9a3946a00+0:1048576	0x9a394b9c0+0:8388608 0x9a3946a00+0:1048576
8519	steel_attention_bfloat16_bq32_bk16_bd128_wm4_wn1_maskbfloat16_align_Q_t_align_K_t_has_mask_n_do_causal_t_has_sinks_n	threadgroups	16x64x1	32x4x1	0:bfloat16[1,64,512,128] 1:bfloat16[1,8,512,128] 2:bfloat16[1,8,512,128] 3:bfloat16[1,64,512,128]	1	821	0x9a394b9c0+0:8388608 0x9a3946a00+0:1048576 0x9a3665a40+0:1048576 0x9a39496c0+0:8388608	0x9a39496c0+0:8388608
8520	Cf4IAsTypeADf4IBroadcastCBEf4IBroadcastBCFf4ILogAddExpDEGV2OAsTypeF_VC_V2_10408321403207385874_contiguous	threads	32768x1x1	1024x1x1	0:bfloat16[1,512,64] 1:bfloat16[1,512,64]	0	821	0x9a3948000+0:65536 0x9a3948000+0:65536	0x9a3948000+0:65536
8521	g2_Multiplybfloat16	threads	128x32768x1	32x32x1	0:bfloat16[1,512,64,128] 1:bfloat16[1,512,64,128] 2:bfloat16[1,512,64,128]	1	821	0x9a39496c0+0:8388608 0x9a3948000+0:65536 0x9a39496c0+0:8388608	0x9a39496c0+0:8388608
8522	steel_gemm_fused_nt_bfloat16_bfloat16_bm64_bn64_bk16_wm2_wn2_has_batch_n_use_out_source_n_do_axpby_n_align_M_t_align_N_t_align_K_t	threadgroups	32x8x1	32x2x2	0:bfloat16[512,8192] 1:bfloat16[8192,2048] 3:bfloat16[512,2048]	1	821	0x9a39496c0+0:8388608 0x9a3c19dc0+0:33554432 0x9a3921340+0:2097152	0x9a3921340+0:2097152
8523	custom_kernel_laguna_residual_rms_bf16_2048_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	262144x1x1	512x1x1	0:bfloat16[1,512,2048] 1:bfloat16[1,512,2048] 2:bfloat16[2048] 3:bfloat16[1,512,2048] 4:bfloat16[1,512,2048]	1	821	0x9a394b640+0:2097152 0x9a3921340+0:2097152 0x9a3c156c0+0:4096 0x9a3949f80+0:2097152 0x9a3921f80+0:2097152	0x9a3949f80+0:2097152 0x9a3921f80+0:2097152
8524	steel_gemm_splitk_nt_bfloat16_float32_bm32_bn32_bk16_wm2_wn2_MN_taligned_K_taligned	threadgroups	8x16x2	32x2x2	0:bfloat16[512,2048] 1:bfloat16[2048,256] 2:float32[2,512,256]	1	821	0x9a3921f80+0:2097152 0x9a3c10fc0+0:1048576 0x9a3944000+0:1048576	0x9a3944000+0:1048576
8525	steel_gemm_splitk_accum_bfloat16_float32	threads	256x512x1	32x32x1	0:float32[2,512,256] 1:bfloat16[512,256]	1	821	0x9a3944000+0:1048576 0x9a3666bc0+0:262144	0x9a3666bc0+0:262144
8526	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x512x1	256x1x1	0:bfloat16[1,512,256] 1:float32[256] 2:uint32[1,512,8] 3:float32[1,512,8]	1	821	0x9a3666bc0+0:262144 0x9a3c18000+0:1024 0x9a39216c0+0:16384 0x9a39239c0+0:16384	0x9a39216c0+0:16384 0x9a39239c0+0:16384
8527	custom_kernel_mlx_lm_route_csort_scatter_fused_m8_u32_v4_uint32_t_uint32_t_uint32_t_uint32_t	threads	8192x1x1	256x1x1	0:uint32[4096] 2:uint32[4096] 3:uint32[4096] 4:uint32[4096]	1	821	0x9a39216c0+0:16384 0x9a3920540+0:16384 0x9a3664700+0:16384 0x9a3665c00+0:16384	0x9a3920540+0:16384 0x9a3664700+0:16384 0x9a3665c00+0:16384
8528	gather_frontbfloat16_uint32_int_2	threads	1024x4096x1	32x32x1	0:bfloat16[512,1,2048] 1:uint32[4096] 2:bfloat16[4096,1,1,2048]	1	821	0x9a3921f80+0:2097152 0x9a3920540+0:16384 0x9a3666140+0:16777216	0x9a3666140+0:16777216
8529	arangeuint32	threads	4096x1x1	1024x1x1	2:uint32[4096]	0	821	0x9a36664c0+0:16384	0x9a36664c0+0:16384
8530	nvfp4_gather_qmm_rhs_nt_bfloat16_t_gs_16_b_4_bm_16_bn_32_bk_32_wm_1_wn_2_align_M_t_align_N_t_align_K_t	threadgroups	32x256x1	32x2x1	0:bfloat16[4096,1,2048] 1:uint32[256,1024,256] 2:uint8[256,1024,128] 3:uint32[4096] 4:bfloat16[4096,1,1024]	1	821	0x9a3666140+0:16777216 0x9a3986300+0:268435456 0x9a3923640+0:33554432 0x9a3664700+0:16384 0x9a3949dc0+0:8388608	0x9a3949dc0+0:8388608
8531	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	822	0x9a3c18540+0:524288 0x9a3c16d80+0:65536 0x9a3921f80+0:2097152 0x9a3666840+0:524288	0x9a3666840+0:524288
8532	nvfp4_qmm_t_splitk_fused_bfloat16_t_gs_16_b_4_alN_true	threadgroups	16x16x1	32x2x2	0:uint32[512,256] 1:uint8[512,128] 2:bfloat16[1,512,2048] 3:bfloat16[1,512,512]	0	822	0x9a3c0ed80+0:524288 0x9a3908380+0:65536 0x9a3921f80+0:2097152 0x9a3665f80+0:524288	0x9a3665f80+0:524288
8533	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	822	0x9a3949dc0+64:8388544 0x9a3667100+0:4194304	0x9a3667100+0:4194304
8534	g2_copybfloat16bfloat16	threads	32x65536x1	32x32x1	0:bfloat16[4096,1,16,32] 1:bfloat16[4096,1,512]	0	822	0x9a3949dc0+0:8388544 0x9a3659340+0:4194304	0x9a3659340+0:4194304
8535	CV2ISigmoidADV2IBroadcastACEV2IBroadcastCAFV2IMultiplyDEGV2IBroadcastFBHV2IBroadcastBFIV2OMultiplyGH_VV_V2V2_11160318154034397263_contiguous	threads	262144x1x1	1024x1x1	0:bfloat16[1,512,512] 1:bfloat16[1,512,512] 2:bfloat16[1,512,512]	1	822	0x9a3665f80+0:524288 0x9a3666840+0:524288 0x9a3665f80+0:524288	0x9a3665f80+0:524288
