run_idx,arm,block,step_idx,step_ms,used
11,ctl,2,118,8.245250,1
11,ctl,2,119,8.285583,1
11,ctl,2,120,8.243834,1
11,ctl,2,121,8.258166,1
11,ctl,2,122,8.240917,1
11,ctl,2,123,8.290625,1
11,ctl,2,124,8.235875,1
11,ctl,2,125,8.249833,1
11,ctl,2,126,8.243834,1
11,ctl,2,127,8.282125,1
11,ctl,2,128,8.235208,1
11,ctl,2,129,8.290875,1
11,ctl,2,130,8.239542,1
11,ctl,2,131,8.276333,1
11,ctl,2,132,8.218834,1
11,ctl,2,133,8.265958,1
11,ctl,2,134,8.223542,1
11,ctl,2,135,8.335208,1
11,ctl,2,136,8.353500,1
11,ctl,2,137,8.326458,1
11,ctl,2,138,8.269958,1
11,ctl,2,139,8.268875,1
11,ctl,2,140,8.234042,1
11,ctl,2,141,8.270042,1
11,ctl,2,142,8.252000,1
11,ctl,2,143,8.283292,1
11,ctl,2,144,8.233333,1
11,ctl,2,145,8.252875,1
11,ctl,2,146,8.237083,1
11,ctl,2,147,8.254500,1
11,ctl,2,148,8.245708,1
11,ctl,2,149,8.282292,1
11,ctl,2,150,8.254542,1
11,ctl,2,151,8.278750,1
11,ctl,2,152,8.260291,1
11,ctl,2,153,8.307250,1
11,ctl,2,154,8.234792,1
11,ctl,2,155,8.388792,1
11,ctl,2,156,8.267333,1
11,ctl,2,157,8.352667,1
11,ctl,2,158,8.256209,1
11,ctl,2,159,8.351792,1
12,d1,2,0,9.288167,0
12,d1,2,1,8.224500,0
12,d1,2,2,8.177166,0
12,d1,2,3,8.109375,0
12,d1,2,4,8.121250,0
12,d1,2,5,8.289958,0
12,d1,2,6,8.135875,0
12,d1,2,7,8.160541,0
12,d1,2,8,8.138292,1
12,d1,2,9,8.153166,1
12,d1,2,10,8.125167,1
12,d1,2,11,8.196875,1
12,d1,2,12,8.085625,1
12,d1,2,13,8.191375,1
12,d1,2,14,8.134667,1
12,d1,2,15,8.148333,1
12,d1,2,16,8.124083,1
12,d1,2,17,8.393500,1
12,d1,2,18,8.105125,1
12,d1,2,19,8.177875,1
12,d1,2,20,8.301958,1
12,d1,2,21,8.167542,1
12,d1,2,22,8.126000,1
12,d1,2,23,8.560500,1
12,d1,2,24,8.089125,1
12,d1,2,25,8.125083,1
12,d1,2,26,8.290208,1
12,d1,2,27,8.113625,1
12,d1,2,28,8.210500,1
12,d1,2,29,8.538541,1
12,d1,2,30,8.091041,1
12,d1,2,31,8.137083,1
12,d1,2,32,8.233375,1
12,d1,2,33,8.132291,1
12,d1,2,34,8.125916,1
12,d1,2,35,8.534167,1
12,d1,2,36,8.150458,1
12,d1,2,37,8.124833,1
12,d1,2,38,8.327250,1
12,d1,2,39,8.137500,1
12,d1,2,40,8.109958,1
12,d1,2,41,8.348875,1
12,d1,2,42,8.158000,1
12,d1,2,43,8.166917,1
12,d1,2,44,8.437416,1
12,d1,2,45,8.157834,1
12,d1,2,46,8.117584,1
12,d1,2,47,8.292125,1
12,d1,2,48,8.114792,1
12,d1,2,49,8.160208,1
12,d1,2,50,8.223125,1
12,d1,2,51,8.143125,1
12,d1,2,52,8.204583,1
12,d1,2,53,8.440166,1
12,d1,2,54,8.172583,1
12,d1,2,55,8.277458,1
12,d1,2,56,8.351333,1
12,d1,2,57,8.120584,1
12,d1,2,58,8.121625,1
12,d1,2,59,8.512750,1
12,d1,2,60,8.171584,1
12,d1,2,61,8.148542,1
12,d1,2,62,8.480375,1
12,d1,2,63,8.125208,1
12,d1,2,64,8.146084,1
12,d1,2,65,8.479500,1
12,d1,2,66,8.249500,1
12,d1,2,67,8.227334,1
12,d1,2,68,8.580833,1
12,d1,2,69,8.128709,1
12,d1,2,70,8.187459,1
12,d1,2,71,8.513542,1
12,d1,2,72,8.149917,1
12,d1,2,73,8.269708,1
12,d1,2,74,8.545542,1
12,d1,2,75,8.101125,1
12,d1,2,76,8.153500,1
12,d1,2,77,8.414458,1
12,d1,2,78,8.144209,1
12,d1,2,79,8.115125,1
12,d1,2,80,8.519584,1
12,d1,2,81,8.106917,1
12,d1,2,82,8.162958,1
12,d1,2,83,8.476750,1
12,d1,2,84,8.201917,1
12,d1,2,85,8.272458,1
12,d1,2,86,8.470167,1
12,d1,2,87,8.115625,1
12,d1,2,88,8.296666,1
12,d1,2,89,8.493708,1
12,d1,2,90,8.171292,1
12,d1,2,91,8.247459,1
12,d1,2,92,8.486834,1
12,d1,2,93,8.134959,1
12,d1,2,94,8.187459,1
12,d1,2,95,8.437625,1
12,d1,2,96,8.137209,1
12,d1,2,97,8.374709,1
12,d1,2,98,8.570291,1
12,d1,2,99,8.205875,1
12,d1,2,100,8.162375,1
12,d1,2,101,8.399584,1
12,d1,2,102,8.164833,1
12,d1,2,103,8.184750,1
12,d1,2,104,8.496500,1
12,d1,2,105,8.153958,1
12,d1,2,106,8.226625,1
12,d1,2,107,8.562083,1
12,d1,2,108,8.216958,1
12,d1,2,109,8.143042,1
12,d1,2,110,8.502875,1
12,d1,2,111,8.142583,1
12,d1,2,112,8.360958,1
12,d1,2,113,8.567834,1
12,d1,2,114,8.284791,1
12,d1,2,115,8.187708,1
12,d1,2,116,8.479959,1
12,d1,2,117,8.150667,1
12,d1,2,118,8.272750,1
12,d1,2,119,8.481833,1
12,d1,2,120,8.140083,1
12,d1,2,121,8.168375,1
12,d1,2,122,8.470041,1
12,d1,2,123,8.112458,1
12,d1,2,124,8.298833,1
12,d1,2,125,8.466792,1
12,d1,2,126,8.166709,1
12,d1,2,127,8.207334,1
12,d1,2,128,8.495417,1
12,d1,2,129,8.171792,1
12,d1,2,130,8.252791,1
12,d1,2,131,8.463000,1
12,d1,2,132,8.173667,1
12,d1,2,133,8.328500,1
12,d1,2,134,8.548541,1
12,d1,2,135,8.120916,1
12,d1,2,136,8.328917,1
12,d1,2,137,8.413333,1
12,d1,2,138,8.197084,1
12,d1,2,139,8.265917,1
12,d1,2,140,8.492750,1
12,d1,2,141,8.107833,1
12,d1,2,142,8.334917,1
12,d1,2,143,8.599042,1
12,d1,2,144,8.265583,1
12,d1,2,145,8.146958,1
12,d1,2,146,8.482458,1
12,d1,2,147,8.139083,1
12,d1,2,148,8.282708,1
12,d1,2,149,8.353792,1
12,d1,2,150,8.164333,1
12,d1,2,151,8.366334,1
12,d1,2,152,8.432375,1
12,d1,2,153,8.238083,1
12,d1,2,154,8.324833,1
12,d1,2,155,8.430084,1
12,d1,2,156,8.172708,1
12,d1,2,157,8.260750,1
12,d1,2,158,8.372042,1
12,d1,2,159,8.113042,1
13,ctl,3,0,12.730792,0
13,ctl,3,1,8.392084,0
13,ctl,3,2,8.230416,0
13,ctl,3,3,8.250833,0
13,ctl,3,4,8.245917,0
13,ctl,3,5,8.222917,0
13,ctl,3,6,8.200750,0
13,ctl,3,7,8.260208,0
13,ctl,3,8,8.196959,1
13,ctl,3,9,8.241458,1
13,ctl,3,10,8.267000,1
13,ctl,3,11,8.240083,1
13,ctl,3,12,8.203209,1
13,ctl,3,13,8.241875,1
13,ctl,3,14,8.205500,1
13,ctl,3,15,8.224958,1
13,ctl,3,16,8.220125,1
13,ctl,3,17,8.218041,1
13,ctl,3,18,8.192833,1
13,ctl,3,19,8.244750,1
13,ctl,3,20,8.208625,1
13,ctl,3,21,8.220291,1
13,ctl,3,22,8.208458,1
13,ctl,3,23,8.235375,1
13,ctl,3,24,8.210375,1
13,ctl,3,25,8.243584,1
13,ctl,3,26,8.221292,1
13,ctl,3,27,8.240792,1
13,ctl,3,28,8.241958,1
13,ctl,3,29,8.262875,1
13,ctl,3,30,8.213125,1
13,ctl,3,31,8.251125,1
13,ctl,3,32,8.244708,1
13,ctl,3,33,8.270375,1
13,ctl,3,34,8.234292,1
13,ctl,3,35,8.213792,1
13,ctl,3,36,8.250541,1
13,ctl,3,37,8.246084,1
13,ctl,3,38,8.234833,1
13,ctl,3,39,8.257333,1
13,ctl,3,40,8.246709,1
13,ctl,3,41,8.233583,1
13,ctl,3,42,8.249541,1
13,ctl,3,43,8.256083,1
13,ctl,3,44,8.239958,1
13,ctl,3,45,8.311917,1
13,ctl,3,46,8.243833,1
13,ctl,3,47,8.237917,1
13,ctl,3,48,8.234000,1
13,ctl,3,49,8.237916,1
13,ctl,3,50,8.218542,1
13,ctl,3,51,8.222334,1
13,ctl,3,52,8.240833,1
13,ctl,3,53,8.222583,1
13,ctl,3,54,8.247334,1
13,ctl,3,55,8.239416,1
13,ctl,3,56,8.264291,1
13,ctl,3,57,8.235666,1
13,ctl,3,58,8.224625,1
13,ctl,3,59,8.248083,1
13,ctl,3,60,8.260875,1
13,ctl,3,61,8.212416,1
13,ctl,3,62,8.248667,1
13,ctl,3,63,8.266375,1
13,ctl,3,64,8.238000,1
13,ctl,3,65,8.221334,1
13,ctl,3,66,8.215209,1
13,ctl,3,67,8.221750,1
13,ctl,3,68,8.239542,1
13,ctl,3,69,8.242875,1
13,ctl,3,70,8.266208,1
13,ctl,3,71,8.258208,1
13,ctl,3,72,8.256500,1
13,ctl,3,73,8.283583,1
13,ctl,3,74,8.257875,1
13,ctl,3,75,8.229625,1
13,ctl,3,76,8.249833,1
13,ctl,3,77,8.241583,1
13,ctl,3,78,8.282417,1
13,ctl,3,79,8.235250,1
13,ctl,3,80,8.290125,1
13,ctl,3,81,8.215042,1
13,ctl,3,82,8.259875,1
13,ctl,3,83,8.258292,1
13,ctl,3,84,8.285666,1
13,ctl,3,85,8.243959,1
13,ctl,3,86,8.279750,1
13,ctl,3,87,8.249291,1
13,ctl,3,88,8.287333,1
13,ctl,3,89,8.241125,1
13,ctl,3,90,8.315542,1
13,ctl,3,91,8.377292,1
13,ctl,3,92,8.340166,1
13,ctl,3,93,8.242125,1
13,ctl,3,94,8.318042,1
13,ctl,3,95,8.217250,1
13,ctl,3,96,8.295167,1
13,ctl,3,97,8.281000,1
13,ctl,3,98,8.267250,1
13,ctl,3,99,8.243625,1
13,ctl,3,100,8.341000,1
13,ctl,3,101,8.229625,1
13,ctl,3,102,8.285333,1
13,ctl,3,103,8.263000,1
13,ctl,3,104,8.294916,1
13,ctl,3,105,8.258375,1
13,ctl,3,106,8.284625,1
13,ctl,3,107,8.257375,1
13,ctl,3,108,8.268042,1
13,ctl,3,109,8.248750,1
13,ctl,3,110,8.290875,1
13,ctl,3,111,8.248750,1
13,ctl,3,112,8.322750,1
13,ctl,3,113,8.232709,1
13,ctl,3,114,8.279166,1
13,ctl,3,115,8.254458,1
13,ctl,3,116,8.285042,1
13,ctl,3,117,8.233000,1
13,ctl,3,118,8.272625,1
13,ctl,3,119,8.248125,1
13,ctl,3,120,8.259375,1
13,ctl,3,121,8.308709,1
13,ctl,3,122,8.311333,1
13,ctl,3,123,8.417166,1
13,ctl,3,124,8.295875,1
13,ctl,3,125,8.251500,1
13,ctl,3,126,8.313125,1
13,ctl,3,127,8.259792,1
13,ctl,3,128,8.248792,1
13,ctl,3,129,8.247375,1
13,ctl,3,130,8.271208,1
13,ctl,3,131,8.308250,1
13,ctl,3,132,8.255833,1
13,ctl,3,133,8.248375,1
13,ctl,3,134,8.276167,1
13,ctl,3,135,8.236209,1
13,ctl,3,136,8.258583,1
13,ctl,3,137,8.272042,1
13,ctl,3,138,8.263500,1
13,ctl,3,139,8.257333,1
13,ctl,3,140,8.249333,1
13,ctl,3,141,8.261917,1
13,ctl,3,142,8.245208,1
13,ctl,3,143,8.250792,1
13,ctl,3,144,8.251041,1
13,ctl,3,145,8.237875,1
13,ctl,3,146,8.255958,1
13,ctl,3,147,8.252833,1
13,ctl,3,148,8.266792,1
13,ctl,3,149,8.251791,1
13,ctl,3,150,8.270250,1
13,ctl,3,151,8.288166,1
13,ctl,3,152,8.293875,1
13,ctl,3,153,8.297041,1
13,ctl,3,154,8.357250,1
13,ctl,3,155,8.291292,1
13,ctl,3,156,8.295375,1
13,ctl,3,157,8.292250,1
13,ctl,3,158,8.292375,1
13,ctl,3,159,8.263292,1
14,d2,3,0,9.298041,0
14,d2,3,1,8.288250,0
14,d2,3,2,8.216250,0
14,d2,3,3,8.167750,0
14,d2,3,4,8.198417,0
14,d2,3,5,8.195375,0
14,d2,3,6,8.274792,0
14,d2,3,7,8.245041,0
14,d2,3,8,8.211875,1
14,d2,3,9,8.158166,1
14,d2,3,10,8.217500,1
14,d2,3,11,8.199375,1
14,d2,3,12,8.213792,1
14,d2,3,13,8.202250,1
14,d2,3,14,8.220417,1
14,d2,3,15,8.150458,1
14,d2,3,16,8.216333,1
14,d2,3,17,8.185834,1
14,d2,3,18,8.196834,1
14,d2,3,19,8.165958,1
14,d2,3,20,8.244250,1
14,d2,3,21,8.167917,1
14,d2,3,22,8.206208,1
14,d2,3,23,8.172167,1
14,d2,3,24,8.205167,1
14,d2,3,25,8.165958,1
14,d2,3,26,8.223375,1
14,d2,3,27,8.180916,1
14,d2,3,28,8.165541,1
14,d2,3,29,8.164625,1
14,d2,3,30,8.197583,1
14,d2,3,31,8.157750,1
14,d2,3,32,8.199500,1
14,d2,3,33,8.181333,1
14,d2,3,34,8.220417,1
14,d2,3,35,8.154334,1
14,d2,3,36,8.175458,1
14,d2,3,37,8.166000,1
14,d2,3,38,8.236458,1
14,d2,3,39,8.176417,1
14,d2,3,40,8.548083,1
14,d2,3,41,8.755417,1
14,d2,3,42,8.235000,1
14,d2,3,43,8.742708,1
14,d2,3,44,8.278625,1
14,d2,3,45,8.220000,1
14,d2,3,46,8.267584,1
14,d2,3,47,8.231833,1
14,d2,3,48,8.248917,1
14,d2,3,49,8.229541,1
14,d2,3,50,8.267583,1
14,d2,3,51,8.218208,1
14,d2,3,52,8.277667,1
14,d2,3,53,8.207917,1
14,d2,3,54,8.230417,1
14,d2,3,55,8.247417,1
14,d2,3,56,8.280958,1
14,d2,3,57,8.239333,1
14,d2,3,58,8.273917,1
14,d2,3,59,8.256250,1
14,d2,3,60,8.253250,1
14,d2,3,61,8.204583,1
14,d2,3,62,8.261667,1
14,d2,3,63,8.245458,1
14,d2,3,64,8.266208,1
14,d2,3,65,8.263083,1
14,d2,3,66,8.342333,1
14,d2,3,67,8.259125,1
14,d2,3,68,8.284833,1
14,d2,3,69,8.255583,1
14,d2,3,70,8.278042,1
14,d2,3,71,8.242417,1
14,d2,3,72,8.267709,1
14,d2,3,73,8.270125,1
14,d2,3,74,8.324417,1
14,d2,3,75,8.255042,1
14,d2,3,76,8.269417,1
14,d2,3,77,8.262167,1
14,d2,3,78,8.308292,1
14,d2,3,79,8.264584,1
14,d2,3,80,8.354750,1
14,d2,3,81,8.280166,1
14,d2,3,82,8.359834,1
14,d2,3,83,8.301917,1
14,d2,3,84,8.388291,1
14,d2,3,85,8.234084,1
14,d2,3,86,8.432125,1
14,d2,3,87,8.263500,1
14,d2,3,88,8.309750,1
14,d2,3,89,8.297750,1
14,d2,3,90,8.275333,1
14,d2,3,91,8.266750,1
14,d2,3,92,8.302625,1
14,d2,3,93,8.261375,1
14,d2,3,94,8.280791,1
14,d2,3,95,8.269666,1
14,d2,3,96,8.394791,1
14,d2,3,97,8.342042,1
14,d2,3,98,8.539709,1
14,d2,3,99,8.311667,1
14,d2,3,100,8.405166,1
14,d2,3,101,8.229167,1
14,d2,3,102,8.329000,1
14,d2,3,103,8.300375,1
14,d2,3,104,8.479583,1
14,d2,3,105,8.283792,1
14,d2,3,106,8.331291,1
14,d2,3,107,8.222333,1
14,d2,3,108,8.347209,1
14,d2,3,109,8.371375,1
14,d2,3,110,8.404250,1
14,d2,3,111,8.255041,1
14,d2,3,112,8.341667,1
14,d2,3,113,8.199000,1
14,d2,3,114,8.314875,1
14,d2,3,115,8.211792,1
14,d2,3,116,8.292792,1
14,d2,3,117,8.191834,1
14,d2,3,118,8.230042,1
14,d2,3,119,8.224750,1
14,d2,3,120,8.288000,1
14,d2,3,121,8.381583,1
14,d2,3,122,8.303875,1
14,d2,3,123,8.391042,1
14,d2,3,124,8.372250,1
14,d2,3,125,8.443375,1
14,d2,3,126,8.426542,1
14,d2,3,127,8.418792,1
14,d2,3,128,8.481292,1
14,d2,3,129,8.530958,1
14,d2,3,130,8.513917,1
14,d2,3,131,8.402750,1
14,d2,3,132,8.490667,1
14,d2,3,133,8.343125,1
14,d2,3,134,8.564542,1
14,d2,3,135,8.361958,1
14,d2,3,136,8.463750,1
14,d2,3,137,8.520750,1
14,d2,3,138,8.734291,1
14,d2,3,139,8.611625,1
14,d2,3,140,8.791625,1
14,d2,3,141,8.593833,1
14,d2,3,142,8.483083,1
14,d2,3,143,8.310167,1
14,d2,3,144,8.560958,1
14,d2,3,145,8.687084,1
14,d2,3,146,8.520792,1
14,d2,3,147,8.225000,1
14,d2,3,148,8.235167,1
14,d2,3,149,8.151792,1
14,d2,3,150,8.270125,1
14,d2,3,151,8.180042,1
14,d2,3,152,8.229084,1
14,d2,3,153,8.175083,1
14,d2,3,154,8.237333,1
14,d2,3,155,8.211041,1
14,d2,3,156,8.226333,1
14,d2,3,157,8.133792,1
14,d2,3,158,8.233834,1
14,d2,3,159,8.172584,1
15,ship,3,0,9.442167,0
15,ship,3,1,8.293292,0
15,ship,3,2,8.190125,0
15,ship,3,3,8.153583,0
15,ship,3,4,8.125083,0
15,ship,3,5,8.156042,0
15,ship,3,6,8.170125,0
15,ship,3,7,8.142625,0
15,ship,3,8,8.199042,1
15,ship,3,9,8.155083,1
15,ship,3,10,8.131375,1
15,ship,3,11,8.092917,1
15,ship,3,12,8.194542,1
15,ship,3,13,8.149417,1
15,ship,3,14,8.113750,1
15,ship,3,15,8.134375,1
15,ship,3,16,8.082792,1
15,ship,3,17,8.135875,1
15,ship,3,18,8.246583,1
15,ship,3,19,8.219250,1
15,ship,3,20,8.252834,1
15,ship,3,21,8.219875,1
15,ship,3,22,8.212917,1
15,ship,3,23,8.240750,1
15,ship,3,24,8.222625,1
15,ship,3,25,8.253000,1
15,ship,3,26,8.221833,1
15,ship,3,27,8.267250,1
15,ship,3,28,8.202875,1
15,ship,3,29,8.295791,1
15,ship,3,30,8.225209,1
15,ship,3,31,8.277167,1
15,ship,3,32,8.238125,1
15,ship,3,33,8.291459,1
15,ship,3,34,8.236500,1
15,ship,3,35,8.224042,1
15,ship,3,36,8.243625,1
15,ship,3,37,8.264917,1
15,ship,3,38,8.222375,1
15,ship,3,39,8.247250,1
15,ship,3,40,8.234250,1
15,ship,3,41,8.235917,1
15,ship,3,42,8.209083,1
15,ship,3,43,8.236541,1
15,ship,3,44,8.236125,1
15,ship,3,45,8.236541,1
15,ship,3,46,8.208958,1
15,ship,3,47,8.246208,1
15,ship,3,48,8.237625,1
15,ship,3,49,8.238833,1
15,ship,3,50,8.224792,1
15,ship,3,51,8.233834,1
15,ship,3,52,8.226750,1
15,ship,3,53,8.242916,1
15,ship,3,54,8.230792,1
15,ship,3,55,8.238000,1
15,ship,3,56,8.204625,1
15,ship,3,57,8.240125,1
15,ship,3,58,8.243792,1
15,ship,3,59,8.238459,1
15,ship,3,60,8.228459,1
15,ship,3,61,8.237584,1
15,ship,3,62,8.238583,1
15,ship,3,63,8.240875,1
15,ship,3,64,8.233292,1
15,ship,3,65,8.261625,1
15,ship,3,66,8.243791,1
15,ship,3,67,8.258875,1
15,ship,3,68,8.262333,1
15,ship,3,69,8.290958,1
15,ship,3,70,8.253000,1
15,ship,3,71,8.264666,1
15,ship,3,72,8.256625,1
15,ship,3,73,8.248333,1
15,ship,3,74,8.230375,1
15,ship,3,75,8.236417,1
15,ship,3,76,8.236334,1
15,ship,3,77,8.222458,1
15,ship,3,78,8.247667,1
15,ship,3,79,8.237333,1
15,ship,3,80,8.235166,1
15,ship,3,81,8.241333,1
15,ship,3,82,8.246375,1
15,ship,3,83,8.233917,1
15,ship,3,84,8.247791,1
15,ship,3,85,8.241792,1
15,ship,3,86,8.244708,1
15,ship,3,87,8.226917,1
15,ship,3,88,8.240125,1
15,ship,3,89,8.281375,1
15,ship,3,90,8.378625,1
15,ship,3,91,8.329584,1
15,ship,3,92,8.263416,1
15,ship,3,93,8.226042,1
15,ship,3,94,8.295000,1
15,ship,3,95,8.230625,1
15,ship,3,96,8.264833,1
15,ship,3,97,8.237292,1
15,ship,3,98,8.270042,1
15,ship,3,99,8.232458,1
15,ship,3,100,8.262459,1
15,ship,3,101,8.230500,1
15,ship,3,102,8.256750,1
15,ship,3,103,8.237584,1
15,ship,3,104,8.261083,1
15,ship,3,105,8.253917,1
15,ship,3,106,8.295333,1
15,ship,3,107,8.279917,1
15,ship,3,108,8.321083,1
15,ship,3,109,8.251000,1
15,ship,3,110,8.242584,1
15,ship,3,111,8.243625,1
15,ship,3,112,8.262792,1
15,ship,3,113,8.257208,1
15,ship,3,114,8.267416,1
15,ship,3,115,8.237083,1
15,ship,3,116,8.281291,1
15,ship,3,117,8.252250,1
15,ship,3,118,8.260583,1
15,ship,3,119,8.241542,1
15,ship,3,120,8.345667,1
15,ship,3,121,8.424917,1
15,ship,3,122,8.398000,1
15,ship,3,123,8.287791,1
15,ship,3,124,8.276417,1
15,ship,3,125,8.261583,1
15,ship,3,126,8.316709,1
15,ship,3,127,8.236917,1
15,ship,3,128,8.280834,1
15,ship,3,129,8.239917,1
15,ship,3,130,8.309834,1
15,ship,3,131,8.240917,1
15,ship,3,132,8.291041,1
15,ship,3,133,8.238792,1
15,ship,3,134,8.271750,1
15,ship,3,135,8.253792,1
15,ship,3,136,8.280875,1
15,ship,3,137,8.244291,1
15,ship,3,138,8.311292,1
15,ship,3,139,8.313583,1
15,ship,3,140,8.284125,1
15,ship,3,141,8.246125,1
15,ship,3,142,8.348958,1
15,ship,3,143,8.226500,1
15,ship,3,144,8.312291,1
15,ship,3,145,8.244042,1
15,ship,3,146,8.296083,1
15,ship,3,147,8.318000,1
15,ship,3,148,8.338708,1
15,ship,3,149,8.278250,1
15,ship,3,150,8.338958,1
15,ship,3,151,8.336459,1
15,ship,3,152,8.306333,1
15,ship,3,153,8.342750,1
15,ship,3,154,8.321750,1
15,ship,3,155,8.345333,1
15,ship,3,156,8.301792,1
15,ship,3,157,8.351500,1
15,ship,3,158,8.295208,1
15,ship,3,159,8.254458,1
16,d1,3,0,9.227667,0
16,d1,3,1,8.225834,0
16,d1,3,2,8.189625,0
16,d1,3,3,8.168625,0
16,d1,3,4,8.119250,0
16,d1,3,5,8.310041,0
16,d1,3,6,8.204250,0
16,d1,3,7,8.136917,0
16,d1,3,8,8.126041,1
16,d1,3,9,8.132958,1
16,d1,3,10,8.120042,1
16,d1,3,11,8.254750,1
16,d1,3,12,8.115500,1
16,d1,3,13,8.183500,1
16,d1,3,14,8.193084,1
16,d1,3,15,8.138125,1
16,d1,3,16,8.124208,1
16,d1,3,17,8.478875,1
16,d1,3,18,8.098208,1
16,d1,3,19,8.147625,1
16,d1,3,20,8.288083,1
16,d1,3,21,8.149792,1
16,d1,3,22,8.111417,1
16,d1,3,23,8.595916,1
16,d1,3,24,8.179292,1
16,d1,3,25,8.166417,1
16,d1,3,26,8.334875,1
16,d1,3,27,8.136416,1
16,d1,3,28,8.215834,1
16,d1,3,29,8.537750,1
16,d1,3,30,8.128458,1
16,d1,3,31,8.154000,1
16,d1,3,32,8.245834,1
16,d1,3,33,8.139125,1
16,d1,3,34,8.168583,1
16,d1,3,35,8.509709,1
16,d1,3,36,8.149042,1
16,d1,3,37,8.128084,1
16,d1,3,38,8.335208,1
16,d1,3,39,8.144791,1
16,d1,3,40,8.113041,1
16,d1,3,41,8.381792,1
16,d1,3,42,8.133916,1
16,d1,3,43,8.191750,1
16,d1,3,44,8.452292,1
16,d1,3,45,8.146416,1
16,d1,3,46,8.163334,1
16,d1,3,47,8.316750,1
16,d1,3,48,8.137500,1
16,d1,3,49,8.226958,1
16,d1,3,50,8.257875,1
16,d1,3,51,8.140292,1
16,d1,3,52,8.174583,1
16,d1,3,53,8.566916,1
16,d1,3,54,8.180292,1
16,d1,3,55,8.320834,1
16,d1,3,56,8.340667,1
16,d1,3,57,8.187334,1
16,d1,3,58,8.144291,1
16,d1,3,59,8.538083,1
16,d1,3,60,8.197125,1
16,d1,3,61,8.169167,1
16,d1,3,62,8.455167,1
16,d1,3,63,8.156250,1
16,d1,3,64,8.125833,1
16,d1,3,65,8.519042,1
16,d1,3,66,8.322417,1
16,d1,3,67,8.320541,1
16,d1,3,68,8.535417,1
16,d1,3,69,8.154042,1
16,d1,3,70,8.174708,1
16,d1,3,71,8.549458,1
16,d1,3,72,8.158958,1
16,d1,3,73,8.309875,1
16,d1,3,74,8.557500,1
16,d1,3,75,8.125667,1
16,d1,3,76,8.148167,1
16,d1,3,77,8.452250,1
16,d1,3,78,8.122292,1
16,d1,3,79,8.146000,1
16,d1,3,80,8.486792,1
16,d1,3,81,8.137708,1
16,d1,3,82,8.167084,1
16,d1,3,83,8.367125,1
16,d1,3,84,8.150750,1
16,d1,3,85,8.245458,1
16,d1,3,86,8.475625,1
16,d1,3,87,8.112750,1
16,d1,3,88,8.311833,1
16,d1,3,89,8.448459,1
16,d1,3,90,8.157375,1
16,d1,3,91,8.218042,1
16,d1,3,92,8.457250,1
16,d1,3,93,8.124542,1
16,d1,3,94,8.153833,1
16,d1,3,95,8.429417,1
16,d1,3,96,8.152875,1
16,d1,3,97,8.452708,1
16,d1,3,98,8.623500,1
16,d1,3,99,8.223000,1
16,d1,3,100,8.199375,1
16,d1,3,101,8.412458,1
16,d1,3,102,8.182792,1
16,d1,3,103,8.202459,1
16,d1,3,104,8.473917,1
16,d1,3,105,8.118125,1
16,d1,3,106,8.246167,1
16,d1,3,107,8.530959,1
16,d1,3,108,8.186292,1
16,d1,3,109,8.104250,1
16,d1,3,110,8.516125,1
16,d1,3,111,8.106875,1
16,d1,3,112,8.324875,1
16,d1,3,113,8.448500,1
16,d1,3,114,8.144791,1
16,d1,3,115,8.108500,1
16,d1,3,116,8.466625,1
16,d1,3,117,8.169417,1
16,d1,3,118,8.290500,1
16,d1,3,119,8.499459,1
16,d1,3,120,8.169958,1
16,d1,3,121,8.203166,1
16,d1,3,122,8.447542,1
16,d1,3,123,8.129792,1
16,d1,3,124,8.302292,1
16,d1,3,125,8.470917,1
16,d1,3,126,8.131000,1
16,d1,3,127,8.330916,1
16,d1,3,128,8.585375,1
16,d1,3,129,8.272125,1
16,d1,3,130,8.251750,1
16,d1,3,131,8.484500,1
16,d1,3,132,8.198458,1
16,d1,3,133,8.325500,1
16,d1,3,134,8.527584,1
16,d1,3,135,8.115750,1
16,d1,3,136,8.343958,1
16,d1,3,137,8.398750,1
16,d1,3,138,8.116375,1
16,d1,3,139,8.277500,1
16,d1,3,140,8.467542,1
16,d1,3,141,8.125416,1
16,d1,3,142,8.278000,1
16,d1,3,143,8.440083,1
16,d1,3,144,8.162708,1
16,d1,3,145,8.129083,1
16,d1,3,146,8.469958,1
16,d1,3,147,8.139125,1
16,d1,3,148,8.279042,1
16,d1,3,149,8.337916,1
16,d1,3,150,8.144458,1
16,d1,3,151,8.324375,1
16,d1,3,152,8.449000,1
16,d1,3,153,8.144666,1
16,d1,3,154,8.320458,1
16,d1,3,155,8.456916,1
16,d1,3,156,8.178292,1
16,d1,3,157,8.282667,1
16,d1,3,158,8.351375,1
16,d1,3,159,8.140042,1
17,ctl,4,0,9.505583,0
17,ctl,4,1,8.501042,0
17,ctl,4,2,8.428834,0
17,ctl,4,3,8.441625,0
17,ctl,4,4,8.471958,0
17,ctl,4,5,8.454125,0
17,ctl,4,6,8.450167,0
17,ctl,4,7,8.407917,0
17,ctl,4,8,8.413666,1
17,ctl,4,9,8.409458,1
17,ctl,4,10,8.399125,1
17,ctl,4,11,8.259958,1
17,ctl,4,12,8.219375,1
17,ctl,4,13,8.245875,1
17,ctl,4,14,8.199333,1
17,ctl,4,15,8.208583,1
17,ctl,4,16,8.217833,1
